ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
38694476,Red,NEGATIVE,145,95,180,141,169,168,176,178,234,360,187,226,119,147,166,135,178,196,179,209,190,145,99,182,167,170,166,193,108,166,180,170,159,183,156,93,183,147,121,159,143,148,140,136,140,92,126,133,118,171,120,144,175,93,129,129,138,100,139,127,107,53,109,115,55,164,86,61,113,49,85,76,116,116,87,116,92,109,87,103,128,111,147,105,126,103,87,94,56,97,83,114,147,151,87,117,141,114,61,159,141,58,100,128,67,110,75,105,104,93,108,80,70,79,87,72,447,298,127,188,227,98
38707323,Grn,NEGATIVE,98,154,168,139,108,146,99,366,409,425,341,371,230,337,190,321,284,194,236,219,243,282,183,293,271,263,317,218,253,269,276,188,341,317,195,174,239,213,295,186,323,277,230,263,264,177,301,217,221,167,262,307,280,210,175,308,274,156,240,197,333,247,194,260,152,244,187,256,227,183,182,133,173,154,170,290,157,227,173,135,261,214,165,223,168,162,154,167,153,213,181,131,137,286,278,264,328,217,144,263,248,158,248,210,178,144,136,165,177,196,160,163,134,161,62,116,353,306,172,193,291,93
38707323,Red,NEGATIVE,130,115,150,164,183,154,150,186,213,323,242,208,144,197,227,158,196,207,146,171,308,179,148,205,141,169,86,251,197,282,231,118,314,213,129,197,166,188,110,154,145,168,135,170,173,132,175,116,160,128,140,178,165,154,149,101,113,131,112,173,71,187,130,136,97,183,140,120,74,101,134,65,95,70,105,135,103,93,64,102,117,82,102,142,106,117,98,122,84,85,107,86,76,114,149,183,111,127,130,107,189,87,102,81,115,143,135,109,117,105,107,111,93,94,77,99,324,340,144,147,175,98
38708375,Grn,NORM_C,3472,3804,1830,1726,1756,1759,1771,4874,4436,4344,4762,3955,4018,4736,2995,3902,5264,3939,4208,3645,4449,4565,3113,5269,5417,4134,4534,4992,4309,4475,5049,3171,4915,4826,3123,3443,3588,4344,4287,3379,4575,4885,4521,4507,3839,3274,4880,4339,4029,3339,4723,4603,4871,4035,3612,5353,3719,3553,4457,3544,4943,4589,3666,4504,3569,4174,3761,4335,4109,4579,3428,2440,3550,3197,4105,3633,2295,3335,2995,2758,4054,3918,3478,3275,3384,3674,2896,2906,3182,3556,2812,2715,3313,4102,4165,4357,4426,4340,2944,3751,4916,3024,4511,4429,3365,2778,2710,3173,3656,2909,3846,3256,3145,3683,3094,2964,1642,1668,2837,3162,3014,2505
38708375,Red,NORM_C,191,285,237,276,292,309,346,415,384,458,412,376,366,410,287,346,461,396,359,406,454,368,286,497,434,341,324,349,428,451,397,273,473,392,352,363,358,323,260,284,262,282,278,265,342,242,270,233,255,190,158,244,348,264,220,303,240,128,248,192,200,151,291,302,271,278,206,215,223,301,248,168,220,189,209,196,110,182,149,161,197,167,177,193,191,187,129,167,183,184,203,206,189,256,239,262,251,225,127,279,248,174,211,178,251,148,145,161,206,180,179,144,152,178,149,127,361,428,185,260,272,215
38712342,Grn,NEGATIVE,150,143,133,118,106,94,47,280,273,392,256,258,205,193,186,212,249,228,160,202,189,210,155,264,245,217,232,199,226,212,234,144,233,252,178,213,157,161,199,153,281,268,195,255,166,101,173,209,186,163,233,188,246,219,123,221,190,123,187,136,237,207,177,263,146,168,147,137,154,104,149,105,166,163,153,210,135,202,129,164,180,121,158,187,167,135,126,155,112,162,174,100,94,213,237,210,299,242,74,145,208,104,255,126,147,136,141,186,167,160,150,100,91,125,105,121,416,356,166,237,194,106
38712342,Red,NEGATIVE,103,141,233,155,117,177,132,181,259,320,252,192,171,199,120,89,152,210,151,156,209,241,194,201,138,117,252,224,227,245,147,199,215,242,119,168,196,172,154,119,137,201,87,110,179,85,68,136,133,161,124,141,212,148,135,143,84,97,109,107,132,175,143,170,99,229,98,68,91,80,114,82,117,117,51,136,95,121,97,71,128,83,139,86,109,76,92,112,97,116,114,102,129,156,116,118,117,103,75,123,154,55,132,71,121,99,142,103,84,96,50,70,81,111,100,100,352,318,141,180,250,97
38749314,Grn,NEGATIVE,139,165,91,94,98,93,68,265,217,319,264,229,164,145,133,182,226,188,183,124,113,185,101,156,207,168,166,145,177,195,190,77,226,185,108,156,85,180,197,151,238,232,194,180,205,90,123,188,130,134,135,202,161,113,144,223,125,125,128,53,186,158,159,224,121,180,149,126,148,93,137,82,144,143,118,175,114,142,123,85,211,109,142,203,177,124,103,98,122,109,149,86,67,166,202,174,260,155,69,147,174,58,195,122,123,105,71,126,140,115,105,76,96,125,91,89,422,466,178,305,274,113
38749314,Red,NEGATIVE,128,180,133,165,180,172,179,234,210,272,209,214,130,187,152,168,250,95,232,134,165,200,154,100,191,197,230,195,203,213,172,171,281,203,188,217,158,242,132,137,152,171,133,130,179,94,111,89,129,115,124,150,171,133,131,61,135,152,83,134,149,150,174,140,68,136,124,104,87,167,102,78,106,100,110,183,104,115,83,99,141,105,77,100,141,83,115,129,82,98,157,69,88,128,148,111,128,99,101,110,118,111,121,62,95,92,96,129,126,124,108,94,74,92,77,99,368,289,133,182,175,90
38762391,Grn,NEGATIVE,103,167,147,137,82,96,91,332,255,414,263,283,159,194,213,199,222,250,203,175,226,199,171,203,275,223,190,182,204,264,258,182,221,288,154,161,170,181,270,170,283,240,240,237,212,111,173,183,196,117,167,260,196,198,157,170,192,130,175,121,174,157,208,297,147,221,160,96,172,118,158,154,134,190,158,204,139,161,148,120,185,184,175,155,150,191,119,139,123,170,193,91,87,230,223,223,240,234,125,211,151,102,248,141,104,118,136,138,138,155,153,120,105,146,109,105,390,350,181,233,222,120
38762391,Red,NEGATIVE,150,112,236,149,139,193,228,272,225,307,203,218,156,170,178,206,256,227,256,205,256,251,190,231,251,205,260,186,212,207,269,156,220,230,210,155,200,113,149,137,137,140,175,193,188,111,162,112,135,101,112,93,153,131,153,96,102,149,72,142,109,138,193,157,81,160,124,126,41,156,107,115,123,113,101,168,81,144,104,74,119,134,111,140,99,98,128,130,108,95,129,137,141,161,101,122,131,100,121,95,90,122,132,94,71,125,107,125,121,86,67,90,68,101,111,58,389,385,115,164,201,120
38781340,Grn,NORM_C,2979,2382,1778,1589,1664,1716,1819,4283,4111,3845,3795,3185,3035,3655,2412,3484,4019,3157,3648,2852,3338,3802,2472,4182,4457,3726,3810,4158,3581,4403,4395,2872,4681,3913,2662,3076,3174,3859,3747,2373,3525,3939,3420,3408,2712,2224,3713,3567,2911,2557,4053,3839,4214,3163,2971,4178,3231,2859,3256,3560,4492,3778,3554,3721,2864,3397,3090,3229,3542,3425,2710,1899,2661,2566,2785,2938,1935,2664,2544,2087,3015,2944,2877,2795,2566,2400,2502,2105,2273,2822,2442,1943,2706,3567,3797,3002,3925,3395,2119,3029,3134,2121,3417,2747,2557,2349,2174,2608,2875,2505,3293,2527,2503,2862,2351,2253,1687,1404,1765,2013,2216,1796
38781340,Red,NORM_C,258,257,250,208,223,232,191,276,296,405,312,286,223,290,304,239,328,338,332,338,435,358,325,343,450,358,381,335,340,307,333,327,401,321,299,386,307,273,319,204,292,276,279,242,307,208,216,165,196,252,287,265,273,254,279,296,177,186,306,184,188,227,209,255,191,249,168,213,273,233,230,139,162,211,216,203,190,201,156,171,164,168,185,141,153,165,165,156,142,164,184,165,222,318,263,243,302,231,249,205,210,199,290,185,312,181,141,136,176,160,157,136,177,145,149,122,644,533,231,225,304,245
38786493,Grn,NEGATIVE,95,167,108,85,93,106,99,206,219,281,229,234,169,125,138,115,189,159,193,118,117,140,120,184,179,140,196,176,195,161,158,113,187,182,110,113,124,167,152,106,184,204,180,213,156,55,141,155,89,114,134,172,152,161,105,152,128,106,162,120,162,163,129,197,93,141,98,69,151,86,105,74,136,128,144,177,98,168,120,123,141,91,131,118,126,128,68,114,86,127,111,89,76,147,188,124,180,144,96,100,133,90,189,80,85,113,88,119,97,115,91,70,83,110,90,110,438,407,254,247,246,99
38786493,Red,NEGATIVE,188,147,175,180,164,250,208,296,279,262,255,251,219,195,167,279,256,227,181,239,166,186,180,218,254,243,203,223,319,235,263,224,224,264,197,121,233,253,181,152,138,228,204,213,171,134,134,92,137,89,121,162,224,190,222,193,144,118,133,135,127,188,197,208,124,188,134,128,87,114,141,50,140,95,114,178,86,110,126,115,136,86,130,109,128,126,121,133,83,105,163,136,138,195,177,161,157,151,164,138,122,106,161,105,185,159,127,158,200,127,140,90,136,87,97,87,426,384,137,160,188,89
38796356,Grn,NORM_G,9498,8671,6091,6653,6093,5841,6483,14368,14924,16276,12756,11886,8985,13119,10406,11641,14172,12928,12524,11161,14061,14052,9407,16168,15475,15452,15024,13576,11668,14907,13875,10196,15413,12769,9270,11008,10528,12655,12275,7884,13202,12241,11454,12157,10785,9044,11453,11403,11006,9085,12422,14897,14986,11797,8957,13165,12147,10600,11349,13041,13030,12899,12074,12481,10120,12967,10323,11272,11707,9809,8003,6038,8948,8595,9353,9604,6718,9093,7155,6695,9614,7760,8347,8862,7783,8745,7214,6949,8023,9506,8543,7335,8237,11010,11922,10799,10973,10151,8736,10767,11929,8377,10866,9998,8849,7186,6809,8295,8523,8104,10222,8320,8867,9504,8230,7764,9567,9038,7037,7817,7879,6345
38796356,Red,NORM_G,412,464,600,609,670,692,712,758,877,1021,695,795,767,849,706,667,920,907,942,730,1019,1005,743,1008,936,803,906,1011,912,951,838,787,797,961,750,826,731,920,736,385,694,636,614,659,630,639,542,489,503,649,590,588,795,520,548,560,514,554,469,506,520,505,586,608,510,646,482,517,469,438,521,296,445,443,417,515,358,387,330,339,404,328,396,441,361,406,393,339,362,371,371,416,432,521,594,478,555,531,467,643,534,401,508,514,371,386,369,434,437,432,454,334,342,444,346,326,852,828,530,544,626,493
39605397,Grn,NEGATIVE,115,162,110,94,106,105,118,237,320,285,229,271,157,172,167,145,188,178,184,125,180,247,95,192,177,156,200,149,129,250,136,126,182,163,156,140,159,147,199,97,169,180,132,174,143,106,128,125,146,88,177,172,169,140,103,167,151,117,152,90,193,160,141,219,102,225,113,71,144,70,120,88,134,111,102,150,125,160,105,115,190,114,105,191,113,108,99,118,83,116,140,82,88,144,184,199,135,142,83,127,207,122,175,131,133,119,78,98,117,114,99,78,89,84,88,64,427,366,190,172,191,113
39605397,Red,NEGATIVE,126,135,195,138,128,119,181,264,236,350,250,247,183,204,83,224,224,178,247,158,201,181,152,256,170,121,108,165,251,131,150,167,138,214,153,185,94,270,113,101,178,186,139,224,185,204,100,120,158,104,151,151,173,112,180,53,127,127,114,126,128,138,187,190,88,221,106,114,75,83,142,91,103,113,88,137,121,118,127,94,117,115,62,151,95,106,189,117,134,145,153,128,117,135,147,119,81,110,137,135,123,120,193,69,155,116,115,67,159,84,105,58,103,105,77,109,473,412,158,152,237,111
39609442,Grn,NEGATIVE,116,143,110,103,91,85,98,210,273,332,176,245,137,133,154,150,218,113,135,105,163,124,90,182,108,166,71,149,153,180,159,84,154,143,133,133,124,99,110,116,178,188,118,203,154,101,109,150,131,85,120,118,205,118,110,124,123,96,138,132,126,134,116,169,74,139,105,104,140,72,122,68,99,113,114,150,115,127,86,93,149,128,109,133,107,120,91,116,126,132,113,85,42,165,166,175,166,166,66,117,140,87,198,63,66,71,93,108,116,83,73,53,28,84,56,64,340,288,150,240,217,99
39609442,Red,NEGATIVE,129,172,141,170,197,152,216,245,301,200,215,292,193,273,171,264,251,169,169,149,216,214,172,217,117,275,233,228,228,276,183,232,271,219,234,189,154,137,122,135,131,165,162,143,182,115,122,78,103,115,206,203,212,146,125,147,134,117,157,119,150,176,185,157,75,194,125,119,146,84,126,95,96,102,151,171,128,135,107,117,113,99,133,111,104,106,105,119,124,121,124,110,108,214,94,174,78,154,114,161,91,67,141,112,120,134,103,120,130,108,132,43,100,118,97,85,375,303,117,132,171,106
39615318,Grn,NORM_C,5870,5654,3165,3350,2485,3297,3558,7580,8322,6528,7949,6444,5853,7439,5373,6613,8378,5712,6838,6106,7158,7972,5271,8614,8999,7455,8185,8404,7495,7299,7615,5265,8635,8219,5378,5953,6509,7514,6347,5801,7261,7910,7139,7243,5424,4538,7871,7298,6456,5655,7673,7600,9054,7060,5339,7886,7259,6654,7938,5731,7879,7512,6417,7762,5872,5740,6166,7030,6590,7796,5916,3790,5832,4972,5493,5272,3660,5276,4874,3946,5528,5650,5753,5143,5123,5216,4429,4405,4792,5856,4936,4431,5206,7039,6542,7358,7397,6816,4426,6261,7678,4468,6849,7251,5986,4269,4149,4995,4972,4536,5749,4615,4995,5742,4940,4603,2608,2103,4206,4604,4517,3785
39615318,Red,NORM_C,331,312,380,339,119,376,354,438,436,526,432,361,409,373,359,363,436,399,395,382,512,472,282,413,526,398,562,488,417,440,470,321,463,532,439,369,452,521,292,255,312,343,370,278,294,215,318,304,309,236,291,268,320,246,300,249,259,340,358,227,295,263,317,420,254,252,277,212,276,305,316,166,177,222,209,274,190,252,205,166,247,177,244,170,203,192,173,155,178,175,277,207,242,300,321,333,331,315,201,238,290,234,359,354,270,191,192,224,258,214,231,190,207,244,188,158,388,436,232,185,307,249
39617465,Grn,NEGATIVE,128,181,117,117,102,148,105,302,286,438,241,302,221,219,161,200,274,267,228,190,210,230,174,245,292,222,251,212,246,270,220,184,299,224,142,198,143,183,251,154,251,264,211,240,215,118,215,201,145,177,217,257,259,220,191,220,175,190,247,192,266,230,192,274,169,226,139,187,184,149,173,80,174,137,167,288,148,204,144,133,204,168,158,176,160,206,132,153,127,144,165,140,138,242,221,222,217,193,141,188,222,132,256,154,92,148,121,187,216,145,115,108,125,143,97,109,387,334,161,203,251,99
39617465,Red,NEGATIVE,134,149,133,85,173,186,259,227,250,361,253,247,218,284,179,153,175,255,249,198,196,119,140,301,209,138,231,164,125,304,169,204,216,187,198,180,139,106,125,81,128,162,140,171,147,118,107,84,164,171,136,135,241,135,181,133,120,87,196,131,142,152,195,149,118,165,201,89,42,111,197,99,69,92,106,108,94,102,88,88,84,124,96,127,114,108,115,101,111,104,128,105,97,137,147,123,98,171,81,184,126,118,181,116,104,147,81,145,99,111,117,85,98,92,88,90,390,289,132,137,225,100
39627308,Grn,NEGATIVE,106,160,110,105,100,82,69,294,232,376,199,173,92,190,142,126,187,172,144,139,157,146,102,134,125,145,143,137,131,173,201,96,201,144,144,102,100,140,175,112,154,204,130,204,161,85,126,100,134,120,102,181,202,125,98,146,159,127,148,75,140,139,136,175,87,170,97,67,106,75,100,70,88,101,126,173,103,166,92,63,170,90,104,157,85,112,119,110,102,114,149,73,53,165,148,173,161,169,87,141,190,60,126,108,64,121,95,94,115,70,83,108,63,46,53,75,323,357,206,248,183,100
39627308,Red,NEGATIVE,110,106,169,137,124,138,114,216,280,274,195,276,153,189,163,231,202,194,138,148,204,228,174,159,232,92,133,182,257,258,184,160,211,194,182,132,181,142,221,120,150,181,161,162,153,93,111,97,149,140,105,121,192,143,120,65,142,115,100,102,94,121,174,191,107,189,45,89,99,153,127,83,110,94,118,105,107,123,119,85,119,134,130,90,101,98,115,102,93,118,124,121,147,117,130,130,108,118,147,142,103,55,160,97,102,130,110,82,132,101,96,94,73,102,113,96,449,283,226,175,235,140
39628336,Grn,NEGATIVE,111,162,143,90,87,113,79,248,251,318,307,304,183,176,135,197,213,125,184,131,115,180,140,211,193,139,154,153,141,191,158,99,177,139,148,118,118,158,173,85,177,203,167,192,173,95,150,124,162,144,147,179,191,169,119,158,180,95,145,126,117,185,131,224,134,139,94,109,135,52,142,91,79,116,119,198,117,149,105,112,199,138,142,132,117,154,112,116,86,119,145,111,86,183,199,201,130,166,91,145,162,113,161,121,57,104,81,123,125,119,103,78,81,131,102,86,358,389,158,241,188,104
39628336,Red,NEGATIVE,109,128,206,164,205,136,210,222,289,320,204,233,253,189,193,266,193,271,229,235,184,186,181,275,221,208,176,232,299,281,234,213,282,227,154,240,228,276,188,153,93,197,253,181,188,156,137,115,183,171,131,170,188,158,134,101,190,109,166,147,160,116,160,193,162,191,42,132,127,168,165,96,127,121,106,178,107,148,125,169,159,92,153,168,111,100,134,157,141,104,125,133,170,166,136,113,113,162,146,148,150,132,112,126,98,126,122,130,124,144,134,84,87,104,116,122,451,363,146,158,212,117
39647340,Grn,NEGATIVE,138,153,114,97,57,88,64,192,242,378,299,244,145,173,119,154,170,174,159,142,147,143,127,180,159,180,157,113,112,146,168,75,185,154,138,90,115,102,171,83,166,147,134,186,152,100,130,105,163,122,117,135,157,116,94,142,132,93,134,95,172,149,151,175,77,178,87,39,91,75,81,78,93,96,120,165,51,97,97,95,143,114,96,117,82,97,77,77,101,100,137,114,120,174,210,188,133,133,86,50,144,21,123,147,100,78,78,96,115,94,90,87,60,94,65,62,358,330,170,224,258,76
39647340,Red,NEGATIVE,131,161,196,167,180,205,173,278,241,362,260,262,168,183,155,229,275,246,181,233,178,255,203,232,284,196,213,130,238,331,182,181,199,197,195,85,237,133,166,139,233,211,134,186,176,103,184,98,203,120,137,70,185,116,167,94,128,107,190,179,160,139,200,164,86,137,132,116,100,112,135,106,87,111,89,152,80,169,149,110,132,82,118,147,117,114,98,123,147,92,194,131,148,186,107,151,103,108,162,110,170,67,183,86,108,137,84,131,119,104,124,76,97,112,95,82,409,307,167,161,192,109
39656464,Grn,NEGATIVE,154,163,176,182,104,125,114,357,362,467,331,350,269,286,185,315,287,198,249,277,248,265,147,369,334,284,293,275,289,318,261,186,346,253,166,213,235,227,278,167,273,298,270,246,253,114,207,199,178,193,203,257,317,204,140,276,243,163,241,191,248,316,254,273,158,284,208,222,188,212,157,115,151,180,170,232,158,260,203,143,219,184,162,229,193,191,156,160,145,145,203,160,156,328,284,232,247,262,137,230,253,187,270,151,156,139,139,169,207,145,141,145,129,146,107,109,417,387,157,215,223,120
39656464,Red,NEGATIVE,153,129,233,141,172,179,210,219,250,214,240,168,256,87,145,165,197,229,220,128,161,198,153,222,202,173,178,167,173,290,168,151,194,158,130,174,184,205,163,118,137,146,137,140,153,56,122,112,103,176,121,107,148,106,129,188,127,104,151,114,152,122,167,190,93,143,44,77,85,137,120,86,98,128,68,110,83,75,80,121,152,127,116,137,117,93,145,111,110,107,117,161,80,152,135,66,140,134,89,150,162,52,62,86,97,103,73,98,141,146,89,90,80,85,77,82,512,304,99,150,242,142
39657358,Grn,NEGATIVE,121,150,158,161,133,131,88,267,220,358,341,312,203,281,170,174,267,202,209,157,235,225,183,214,242,204,259,163,182,288,206,181,286,236,173,161,200,166,259,158,292,248,218,227,220,149,258,140,174,114,202,254,331,175,166,263,207,151,196,201,244,207,174,239,106,220,112,208,213,177,178,77,198,131,131,259,124,186,141,146,229,166,172,205,193,153,145,144,113,187,195,168,146,252,250,215,233,183,152,203,254,116,225,166,123,147,143,153,168,142,149,112,139,123,91,122,366,321,154,217,220,115
39657358,Red,NEGATIVE,131,136,153,171,161,194,206,307,264,310,248,252,208,167,166,192,195,231,177,140,129,235,137,209,187,119,316,174,169,204,215,162,242,242,196,138,174,193,119,191,150,187,171,148,161,134,133,63,144,145,127,113,195,105,122,116,138,133,133,123,181,141,140,205,100,140,80,104,128,155,117,75,116,98,87,146,106,117,121,102,121,143,103,84,118,132,91,94,124,147,138,132,129,129,113,127,120,107,152,119,97,127,65,130,72,133,94,112,151,110,170,69,98,113,68,83,397,330,128,162,156,120
39662476,Grn,NORM_G,2954,3335,1550,1535,1400,2256,1470,5488,5206,3022,3194,4148,2563,2964,2460,4127,3676,3045,5077,2647,4941,5707,2305,5891,3971,5319,5271,3661,5235,5727,5625,2329,4012,3381,2607,2686,4235,3556,4541,2131,4898,5507,2890,2952,3986,2112,5381,2697,2468,2303,3431,4890,5594,2715,2653,3693,2689,3983,5079,3704,3838,4794,2831,2951,3494,4082,3983,3917,3928,3126,3776,1535,3510,3124,3427,2067,2215,3297,2827,2539,2183,3683,3443,2058,3114,2083,2932,2621,3259,2464,3137,1860,3394,4241,2660,4264,2959,2939,1656,3816,4752,3024,2718,2724,3687,2563,2341,1967,3053,1878,2380,3108,3135,3871,3049,1706,1762,1456,1726,2895,1968,1542
39662476,Red,NORM_G,266,281,295,352,384,401,463,422,498,533,421,469,322,468,427,482,414,426,431,377,486,539,370,475,573,507,439,322,555,484,471,433,390,517,377,375,447,400,295,261,393,341,334,317,316,295,243,342,260,280,267,333,363,228,288,285,257,279,304,265,248,274,247,302,180,318,243,257,229,286,294,136,213,181,183,241,217,236,185,172,195,202,234,199,209,200,205,214,177,192,244,209,206,290,238,219,248,206,185,269,205,165,262,191,228,197,187,221,200,192,188,194,180,215,185,147,557,480,258,287,363,225
39679476,Grn,NEGATIVE,119,134,105,109,94,92,71,233,266,283,226,224,115,211,149,155,178,154,179,143,111,175,106,175,187,111,176,105,151,160,137,111,193,144,119,122,115,131,114,134,170,167,155,224,158,86,148,144,169,116,167,207,108,96,121,170,137,122,139,118,160,125,152,187,78,159,97,103,142,68,103,79,125,117,111,184,116,166,90,94,167,132,107,120,118,118,97,81,98,128,117,106,80,160,185,187,165,145,105,89,154,86,143,91,97,72,73,137,135,116,116,92,66,96,79,101,421,343,174,229,229,114
39679476,Red,NEGATIVE,173,101,159,187,126,161,167,239,299,305,239,225,209,223,162,270,245,179,255,162,158,243,231,172,264,200,261,244,315,379,233,196,248,284,250,165,251,231,190,188,193,196,212,211,198,136,135,131,144,192,161,159,99,142,179,132,143,134,169,109,175,95,156,217,119,181,110,105,130,148,153,100,136,145,113,156,105,127,141,107,122,164,129,141,128,158,139,120,127,148,175,126,131,169,171,136,198,168,125,171,166,101,143,108,111,132,117,124,161,144,131,105,86,107,112,119,482,294,197,193,221,151
39733339,Grn,NEGATIVE,123,197,128,100,93,91,85,208,238,315,196,275,121,141,108,157,130,128,180,134,156,115,119,144,206,142,187,96,134,175,164,114,149,142,108,119,80,117,210,116,210,145,164,176,146,21,97,110,122,113,147,151,202,124,98,136,144,115,123,85,156,129,131,201,115,132,96,95,97,50,119,84,101,129,113,151,98,128,98,99,146,106,152,140,106,122,85,111,89,121,106,93,91,171,175,154,142,153,57,93,155,87,138,122,97,89,107,102,126,90,134,59,67,69,74,74,402,391,133,257,217,87
39733339,Red,NEGATIVE,154,147,148,179,168,181,180,324,286,302,259,240,225,182,164,187,225,274,318,187,190,246,207,221,215,212,156,199,280,284,204,189,110,197,158,170,222,240,188,162,218,189,152,168,188,140,142,66,121,171,193,168,159,121,160,120,150,147,151,134,189,150,177,201,93,214,88,96,91,109,182,107,95,135,101,120,98,141,118,105,104,79,163,167,106,135,117,116,106,132,124,126,134,121,137,139,143,133,122,113,103,66,126,141,97,142,113,147,157,156,142,96,125,87,90,80,336,348,110,190,205,135
39736424,Grn,NEGATIVE,126,181,129,134,91,104,78,224,322,297,246,207,192,269,120,179,181,191,145,173,229,189,144,171,189,207,201,121,185,259,170,119,151,192,153,160,112,83,201,137,303,272,206,240,178,74,139,144,162,131,220,222,259,177,126,231,160,128,165,161,207,184,159,275,124,220,172,150,169,161,133,83,98,112,147,130,98,163,166,120,186,122,139,134,164,134,131,107,82,128,145,129,79,237,213,163,199,216,73,202,175,158,193,167,95,113,107,123,102,106,113,68,93,110,99,88,342,321,190,254,155,84
39736424,Red,NEGATIVE,117,191,181,127,186,183,212,290,215,260,197,181,239,237,223,178,248,266,237,135,234,163,223,224,229,189,243,222,229,290,243,180,291,253,179,269,188,218,184,169,243,183,141,159,137,106,122,102,158,120,178,171,186,119,193,127,107,166,148,150,190,136,161,170,186,184,128,142,179,130,170,95,142,109,109,153,134,141,129,89,145,110,124,121,154,106,120,105,124,150,119,160,181,125,163,123,111,117,101,151,211,158,131,95,131,133,119,113,137,127,147,97,91,102,86,92,441,316,150,178,189,103
