ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
49669412,Grn,NEGATIVE,353,344,236,262,261,328,330,215,200,219,245,249,244,321,349,360,228,269,304,286,309,316,413,494,309,390,523,616,304,206,183,210,262,262,316,369,379,219,258,250,257,273,295,265,313,287,354,284,322,212,396,322,533,482,415,270,193,239,252,242,302,272
49669412,Red,NEGATIVE,386,324,242,278,267,272,269,238,229,233,277,277,281,332,338,316,217,253,286,243,303,291,360,403,252,493,499,603,313,196,245,247,296,285,331,348,361,211,282,276,280,270,271,251,310,258,328,278,319,256,353,288,407,430,373,242,235,250,259,273,322,274
49675379,Grn,NORM_C,8021,8371,5774,6503,6996,7659,6894,6062,3053,6217,7296,6273,3996,8112,7130,7184,5196,6172,6811,7383,8088,7852,9352,5520,3792,5826,5392,5683,6286,4130,4838,4001,7341,7230,6918,8102,7904,5382,5902,6535,5833,6859,7691,7986,8257,8533,8214,5510,5999,3697,6303,6662,6948,7652,7439,7263,5241,4767,6827,7337,6637,7784
49675379,Red,NORM_C,581,496,355,460,458,511,491,413,281,429,443,445,351,506,562,422,383,414,431,426,474,484,585,518,361,734,624,661,513,320,393,349,504,451,487,568,526,387,480,467,404,463,474,464,491,488,535,434,450,295,524,467,630,506,527,377,341,340,484,487,507,445
49680446,Grn,NEGATIVE,320,357,218,250,267,318,311,188,210,208,243,237,251,317,295,293,229,243,271,312,320,298,390,471,275,455,607,528,323,185,186,214,247,264,277,426,315,179,237,206,247,240,292,287,323,288,331,311,324,227,393,327,474,412,416,286,206,206,259,258,278,274
49680446,Red,NEGATIVE,327,325,249,279,265,286,318,235,234,224,294,256,234,337,259,325,217,245,296,251,277,262,366,318,260,476,545,612,311,190,220,274,268,306,339,333,310,232,280,273,274,246,275,287,310,259,322,295,316,231,342,265,424,412,380,227,239,267,249,260,245,255
49690488,Grn,NEGATIVE,307,336,200,219,268,317,281,183,171,201,199,195,211,274,306,270,211,239,274,277,303,278,368,451,285,399,521,565,310,171,150,189,220,241,258,360,358,178,237,221,220,236,252,238,258,296,296,283,369,221,425,310,505,464,416,253,165,209,208,244,247,242
49690488,Red,NEGATIVE,364,348,247,322,284,301,294,219,245,244,279,253,305,360,290,309,248,229,317,273,302,286,352,376,271,503,514,520,301,189,283,299,309,339,323,351,364,229,305,339,296,300,330,276,307,302,331,320,326,237,370,281,426,486,419,266,253,268,254,304,290,282
49700377,Grn,NEGATIVE,314,351,224,244,292,329,299,189,202,204,239,218,250,307,308,293,238,284,287,241,317,299,348,474,263,446,540,561,308,201,157,198,259,264,320,374,377,178,254,237,236,237,265,262,326,255,336,273,298,235,410,322,543,438,431,258,189,227,226,241,250,301
49700377,Red,NEGATIVE,369,326,281,274,275,299,323,274,235,257,302,290,283,344,326,350,250,284,314,268,286,323,365,413,261,452,530,523,373,216,243,258,297,307,400,310,370,238,313,293,281,286,310,265,289,261,306,275,359,263,397,295,489,386,354,245,250,274,280,291,331,287
49714326,Grn,NORM_C,3397,3774,2643,3163,3307,3630,2199,2223,529,3153,3302,1843,942,3726,2191,2124,2738,2668,2962,3178,3906,3274,3796,2281,1849,2782,2721,3429,2862,1805,1197,974,3600,3228,1976,3205,2849,2423,2806,3122,2341,2937,3553,4184,3716,4086,3719,2867,2222,646,2906,3769,3734,3592,3403,3238,2503,836,3126,2560,2023,3888
49714326,Red,NORM_C,400,442,311,305,306,372,339,283,262,323,380,322,296,396,403,355,318,284,322,296,377,354,406,408,291,551,568,629,361,223,306,297,390,358,409,402,435,266,343,338,284,335,359,334,362,359,397,351,357,248,420,341,476,477,445,283,280,330,324,340,395,300
49720470,Grn,BISULFITE CONVERSION I,585,533,419,469,545,604,536,358,298,388,557,386,354,600,589,564,355,454,509,549,534,551,680,705,452,657,661,743,570,328,406,350,472,475,533,666,618,354,370,503,516,425,530,469,661,563,688,478,503,455,701,528,783,783,639,529,399,318,410,421,474,557
49720470,Red,BISULFITE CONVERSION I,9617,8655,7578,8400,8663,9073,8592,7597,4605,8513,8570,8158,5777,9512,8279,7805,7207,7452,7933,8231,8987,9095,10168,5995,3704,7077,7564,7785,7640,5215,7641,5164,9628,10056,8320,9169,8859,7307,7532,8803,7855,8533,8812,8722,9023,8734,8948,7122,7091,4984,7719,7773,8356,8143,8563,8209,7801,5153,8220,8194,8026,9939
49721486,Grn,NORM_T,477,502,329,368,427,534,444,284,228,385,497,393,365,503,491,462,339,374,374,384,414,468,542,568,353,582,635,731,462,298,339,306,408,396,453,590,539,319,340,373,366,398,430,451,482,402,504,455,444,252,573,497,710,599,592,453,304,319,400,375,334,456
49721486,Red,NORM_T,5899,5156,4804,5534,5338,5859,4508,4501,1216,5599,4889,4345,2057,3468,4202,4652,4458,4672,4555,4839,6035,5742,6495,3620,2459,4870,4717,5360,4784,2944,4115,2025,4049,6410,4628,5530,5163,4590,5023,5611,4356,4976,5632,5862,5480,3349,5323,4669,4363,1683,4841,5649,5274,5444,3090,5066,4789,1556,5630,4776,3747,6150
49729303,Grn,NORM_A,948,824,673,810,825,900,803,625,386,742,717,696,557,1064,688,730,607,711,785,802,933,841,1040,904,607,876,968,1055,800,526,496,523,828,972,810,960,930,567,772,774,686,717,991,947,973,977,1052,716,827,478,959,956,1088,1074,1039,745,601,564,809,737,736,922
49729303,Red,NORM_A,6407,4699,4854,5453,5185,5757,5414,4860,2218,5613,5148,4999,3204,6119,5167,5655,3933,4522,4872,5074,6128,5678,6621,3839,2537,4749,4801,4676,5022,2875,3273,3827,6352,6988,5414,6123,5226,4391,5136,5316,4884,5425,6022,5971,5652,5874,5267,4583,4652,2604,4920,5639,5556,5485,5272,4941,4678,4464,5588,5324,4856,6044
49756350,Grn,NEGATIVE,382,450,238,281,300,385,365,217,231,238,323,275,262,368,385,370,249,291,302,314,321,348,437,468,305,469,575,590,362,212,204,239,316,279,326,428,448,212,249,255,273,285,286,313,343,297,346,305,373,241,449,328,539,493,447,293,230,237,256,285,318,303
49756350,Red,NEGATIVE,343,350,247,296,242,318,298,260,236,225,263,259,280,362,348,297,231,242,289,244,299,302,336,354,272,467,523,561,323,202,244,274,314,322,363,359,326,227,285,301,280,312,265,317,332,307,328,264,339,260,359,291,424,446,363,240,264,253,243,297,304,265
49792491,Grn,NEGATIVE,339,384,244,264,282,326,319,218,228,241,265,259,272,339,334,318,227,271,333,293,311,354,398,463,323,470,519,622,335,223,207,225,253,251,310,421,401,197,262,269,266,246,316,291,343,285,366,331,365,267,453,350,437,471,435,271,216,236,244,270,298,279
49792491,Red,NEGATIVE,489,442,377,411,379,418,486,405,423,376,420,453,522,479,440,479,315,348,419,401,390,416,490,564,350,684,656,770,441,303,400,481,459,455,560,543,444,331,385,365,398,387,456,399,406,367,450,364,440,369,465,399,489,523,512,359,339,511,402,411,480,403
50636432,Grn,NEGATIVE,360,378,234,269,275,324,316,222,223,223,268,268,278,352,381,349,239,288,313,312,301,322,427,525,289,449,527,556,315,214,206,207,302,286,318,431,389,202,255,266,237,281,308,262,319,295,377,289,358,258,447,319,470,514,464,280,211,256,259,293,321,291
50636432,Red,NEGATIVE,346,349,250,301,301,305,307,250,235,213,289,297,285,362,332,300,242,261,309,284,325,273,397,422,260,497,475,475,323,214,263,255,280,329,397,350,362,249,282,271,263,274,316,266,306,293,358,258,327,233,407,301,480,396,398,269,262,289,289,298,336,266
50682301,Grn,NEGATIVE,333,342,247,230,255,319,317,188,194,200,246,237,227,308,320,316,215,279,270,323,286,315,362,454,301,436,521,555,286,178,184,216,228,259,308,368,339,176,187,233,230,238,269,232,272,272,337,266,303,242,405,319,515,460,429,235,199,220,246,239,284,260
50682301,Red,NEGATIVE,376,354,239,290,313,326,340,278,244,275,315,304,332,376,358,375,236,268,315,311,341,286,386,371,257,471,526,519,329,199,286,298,352,337,359,370,362,265,326,294,288,273,316,247,313,296,346,262,319,260,382,315,454,411,368,265,277,298,292,310,332,324
50698313,Grn,NEGATIVE,430,417,286,283,356,439,405,274,310,303,379,315,338,455,454,410,293,333,372,360,423,366,491,529,333,526,629,702,432,260,242,309,335,364,403,481,487,266,352,331,327,304,363,365,401,375,466,354,396,344,536,400,562,584,529,319,244,315,303,333,369,370
50698313,Red,NEGATIVE,418,424,315,359,335,417,379,358,366,344,412,395,375,437,427,366,309,318,362,324,390,371,455,455,311,549,607,704,463,288,365,329,406,413,446,451,428,310,368,342,364,361,400,331,376,305,412,337,386,327,446,348,523,530,428,304,320,343,325,360,413,396
50699483,Grn,NEGATIVE,382,415,297,307,311,412,378,239,239,275,332,326,308,396,416,376,316,319,339,360,377,365,469,469,332,471,509,642,400,281,208,281,313,361,377,429,412,260,290,284,291,309,344,347,373,315,416,340,403,274,481,337,559,463,505,313,222,284,284,350,381,368
50699483,Red,NEGATIVE,398,357,258,280,282,333,343,291,263,265,323,283,303,386,333,368,266,268,278,289,299,309,366,402,230,501,501,579,366,270,255,280,356,345,375,407,405,244,341,321,302,329,324,286,326,305,375,327,332,266,415,300,461,455,425,289,240,284,281,276,336,345
50792435,Grn,NEGATIVE,341,358,190,222,238,278,279,180,174,181,216,211,222,296,292,311,226,251,267,264,270,280,371,451,293,418,470,626,301,165,167,180,226,231,275,348,351,173,243,223,224,208,236,248,291,263,324,266,323,225,398,297,535,466,423,228,176,205,221,224,257,236
50792435,Red,NEGATIVE,382,371,233,247,283,299,376,219,223,225,272,256,260,312,300,268,223,259,315,279,291,273,382,372,243,519,462,687,350,235,248,240,328,317,364,340,307,202,268,281,265,262,287,283,283,274,311,241,346,262,385,270,399,435,333,212,257,252,234,246,316,287
50809407,Grn,NEGATIVE,316,411,245,267,299,371,337,233,266,267,283,271,287,345,378,329,278,290,323,355,334,349,465,524,318,488,586,635,380,228,236,236,288,282,360,433,414,202,263,286,264,280,315,297,344,361,436,306,381,305,457,363,561,514,436,311,215,282,279,306,326,295
50809407,Red,NEGATIVE,331,290,230,274,247,323,303,241,223,214,265,230,241,344,291,314,229,233,290,278,284,281,338,321,257,465,497,506,327,199,241,259,279,310,354,316,305,217,266,269,262,252,268,245,270,271,306,286,340,213,306,280,450,373,384,255,231,267,248,279,304,252
51606350,Grn,NORM_C,7414,7401,5423,6087,6315,7189,6169,5073,2459,5686,6115,4747,3887,7068,5660,6280,4798,5735,6183,6711,7684,7162,8395,4998,3558,5495,5100,5740,5736,3786,3021,3693,7065,7130,5749,7296,7060,4915,5876,5845,5047,6260,7392,7547,7425,7759,7300,5113,5281,2635,5808,6540,6612,6742,6377,6377,4643,3227,6727,6017,4713,7458
51606350,Red,NORM_C,747,548,444,503,491,666,504,427,314,547,622,441,391,655,545,502,402,475,564,555,655,599,763,518,412,772,758,735,547,378,394,389,690,616,571,597,573,460,569,573,481,560,636,600,562,612,537,523,560,322,629,632,692,703,606,519,513,413,562,505,522,682
51609389,Grn,NEGATIVE,313,375,212,242,274,317,294,193,184,188,229,221,247,316,306,287,207,249,256,268,304,269,374,455,291,441,539,564,298,199,176,198,232,254,318,378,329,185,253,226,237,209,269,254,286,282,333,281,346,227,374,302,472,433,357,248,186,205,229,244,262,262
51609389,Red,NEGATIVE,395,375,251,317,289,365,375,273,292,268,342,303,292,382,330,323,236,291,328,299,334,337,412,378,285,534,501,609,337,226,280,285,345,356,373,382,358,250,297,312,339,291,337,315,335,341,362,329,369,284,370,320,454,439,340,264,282,281,269,296,317,341
51617379,Grn,NEGATIVE,344,362,220,253,294,326,334,220,205,209,214,246,256,357,339,308,223,253,268,294,340,283,423,507,259,490,561,602,353,215,190,236,254,300,339,431,379,196,263,238,242,267,295,285,319,316,369,311,357,246,413,320,489,524,446,297,197,265,267,281,304,282
51617379,Red,NEGATIVE,368,362,231,250,276,330,351,226,236,228,267,238,267,301,290,298,233,274,293,281,288,270,390,358,237,507,528,541,309,204,243,225,278,315,365,355,302,222,304,276,270,253,319,258,295,261,378,270,311,291,348,289,457,436,363,229,232,277,266,298,277,235
51630461,Grn,NEGATIVE,312,401,219,229,272,305,357,209,196,227,260,262,238,348,342,350,228,264,321,308,318,319,412,442,289,485,500,563,346,188,190,232,258,260,300,419,386,194,220,253,250,244,271,280,308,334,368,325,332,248,433,328,527,501,372,279,201,238,252,269,297,285
51630461,Red,NEGATIVE,338,354,253,278,267,295,312,279,243,232,299,263,276,336,334,338,220,270,295,284,282,267,387,368,278,514,476,573,341,206,243,259,306,319,345,324,339,230,296,306,281,241,299,275,297,264,319,280,347,233,368,304,410,418,339,263,246,269,252,275,332,266
51649417,Grn,NEGATIVE,325,308,191,222,233,258,246,177,188,188,214,212,182,296,293,282,194,229,300,279,269,272,406,434,265,419,514,532,299,171,167,187,247,217,290,361,357,174,231,227,227,232,246,243,269,241,300,281,334,229,385,307,486,451,391,258,172,194,210,238,260,244
51649417,Red,NEGATIVE,371,320,271,276,275,292,288,229,229,270,286,305,292,332,304,302,266,258,316,293,323,294,409,363,263,492,485,530,320,202,255,281,317,343,378,364,335,250,277,294,300,291,339,261,315,251,339,293,313,232,403,296,483,440,342,235,247,272,251,312,312,303
51654304,Grn,NEGATIVE,336,392,214,227,272,324,276,191,204,206,243,230,242,287,335,307,207,271,274,276,292,321,370,430,279,409,476,533,278,207,196,207,262,267,318,384,346,187,255,240,226,232,268,258,288,281,396,266,327,208,361,284,537,451,389,256,186,206,214,249,259,274
51654304,Red,NEGATIVE,386,344,273,288,247,328,283,278,278,266,308,295,311,388,336,358,246,263,349,307,310,317,386,394,294,496,498,581,330,235,282,305,322,318,387,388,387,245,324,289,302,293,363,318,341,290,382,294,335,253,371,309,433,450,397,278,260,335,286,316,371,317
51668449,Grn,NORM_G,5280,5262,3888,4375,4846,5103,3731,3494,1145,4424,4945,3417,1696,5488,4255,4029,3716,4153,4287,4857,5423,5046,5736,3507,2619,3994,3986,4201,4033,2220,2434,1629,5001,4886,3739,4951,4877,3562,4050,4456,3628,4392,5210,5491,5571,5708,5728,3681,3650,1199,4346,4831,5008,5119,4994,4586,3622,2521,4648,4378,3455,5636
51668449,Red,NORM_G,539,420,345,398,396,504,489,356,296,403,409,384,370,513,454,416,317,369,425,415,398,420,549,491,365,667,568,737,473,296,353,365,449,487,489,513,481,341,422,418,393,456,459,458,429,396,469,381,442,333,526,450,584,606,491,408,378,383,386,373,491,448
51736450,Grn,NEGATIVE,375,388,213,249,277,361,320,221,227,238,295,232,253,335,343,372,276,257,302,326,333,335,389,429,279,479,579,598,313,209,212,226,248,293,325,437,396,201,256,265,232,277,310,275,339,316,370,316,371,241,444,296,546,464,414,297,237,258,252,265,280,310
51736450,Red,NEGATIVE,359,306,248,295,269,337,302,252,251,238,277,280,282,345,366,333,250,275,299,278,283,311,345,371,255,487,547,568,302,194,263,265,270,336,360,358,339,227,299,294,281,269,291,289,307,282,346,325,334,256,354,277,381,405,314,241,249,301,270,276,317,274
51745378,Grn,SPECIFICITY I,593,636,464,520,536,655,560,408,295,498,508,458,455,706,615,571,426,477,574,578,609,579,735,675,455,675,783,850,575,309,402,365,578,572,545,687,685,420,518,464,507,524,591,590,607,608,663,543,521,330,687,580,785,794,684,558,402,428,552,574,517,641
51745378,Red,SPECIFICITY I,2210,1989,1676,1737,2057,2252,2325,1692,1333,1912,1678,1712,1855,2402,2257,2504,1304,1668,1683,1884,2185,2104,2447,1726,1146,2204,2053,1265,1396,667,1522,1311,2059,2058,2071,2160,2147,1784,1976,2040,2083,2060,2507,2356,2506,2415,2432,1501,1587,1170,1755,1709,1986,1972,2028,1887,1640,1509,2064,2316,2468,2540
51761481,Grn,NORM_C,5219,5008,3883,4497,4777,5120,3969,3753,1317,4246,4682,3686,2249,5325,4416,4334,3406,4038,4295,4859,5232,4885,5615,3650,2512,3920,3690,3987,3971,2157,2513,3169,5046,4893,4228,4947,4796,3595,4309,4274,3922,4466,5226,5404,5308,5543,5320,3689,3642,1950,4359,4938,4991,4865,4858,4490,3453,3429,4754,4736,3962,5427
51761481,Red,NORM_C,608,522,443,527,526,507,426,375,273,394,454,441,360,571,503,497,378,411,475,475,534,493,648,496,436,725,638,751,549,342,348,377,571,557,543,540,578,404,591,496,461,501,548,556,540,520,609,417,448,353,607,575,652,569,573,416,475,414,517,485,540,564
51764357,Grn,NEGATIVE,355,340,228,240,270,321,303,205,189,235,248,252,246,326,285,312,222,256,263,290,297,302,358,475,279,440,517,533,329,218,203,200,243,255,329,364,391,202,252,251,246,239,294,268,309,275,339,318,345,236,429,318,511,527,434,280,184,224,245,251,302,292
51764357,Red,NEGATIVE,407,366,295,286,289,344,346,259,273,259,336,290,295,374,336,336,251,283,272,284,316,310,410,412,291,507,553,578,369,259,261,302,314,326,400,416,369,235,313,292,281,273,358,320,325,271,316,313,365,270,379,339,399,439,348,249,258,273,258,314,315,315
51804467,Grn,SPECIFICITY I,8304,9215,6266,6822,7501,8218,6795,6277,3431,6453,7266,6605,3792,8130,7720,7394,5807,6689,7595,7417,8296,8217,9470,5981,4011,5907,6066,5967,6100,4247,4683,5145,7982,7639,7215,8166,8422,5699,6020,6940,5818,7108,8055,8326,8418,8674,8605,5788,5629,4430,6546,7068,7173,7623,7968,7492,5445,5875,6933,7491,7944,8461
51804467,Red,SPECIFICITY I,638,520,436,551,497,553,532,418,341,534,490,444,374,594,500,546,441,435,483,453,556,586,655,590,450,712,643,762,566,351,431,454,576,595,548,602,489,391,508,564,429,506,517,511,568,503,587,495,551,325,579,531,648,650,613,395,459,528,416,492,482,558
51807349,Grn,NEGATIVE,390,385,228,268,312,382,336,238,244,245,301,276,314,321,361,372,245,279,311,301,358,317,425,491,275,456,575,593,412,223,215,241,278,288,326,403,403,221,259,246,288,283,318,297,374,333,378,308,404,267,426,357,547,490,449,297,204,264,280,311,359,315
51807349,Red,NEGATIVE,360,316,250,268,289,316,301,230,253,215,261,239,254,284,297,284,236,250,284,277,295,268,327,365,255,454,481,453,334,196,237,233,271,319,354,319,343,197,269,265,241,256,292,285,300,266,324,257,312,265,322,277,377,372,351,195,232,250,245,285,299,217
52665450,Grn,NEGATIVE,339,340,178,239,247,299,285,187,170,217,229,195,217,295,289,309,215,256,274,270,282,265,349,441,290,427,532,558,296,185,164,173,222,241,276,346,331,174,235,223,203,212,262,267,265,258,325,292,347,234,373,279,539,495,382,228,174,187,212,219,210,263
52665450,Red,NEGATIVE,393,329,245,288,262,320,332,223,225,210,280,242,257,346,328,325,251,264,284,276,312,293,356,310,255,451,498,518,317,191,219,282,277,281,361,350,327,242,304,299,263,261,309,270,289,255,291,272,318,242,372,277,435,434,368,234,222,265,276,276,311,268
52668393,Grn,NORM_T,709,694,490,520,572,680,666,489,370,516,574,577,488,718,676,657,471,504,565,621,616,652,767,686,463,734,788,839,611,358,440,461,595,618,651,721,641,442,561,553,504,605,697,602,724,667,660,530,584,393,714,606,780,812,781,548,425,479,566,591,609,622
52668393,Red,NORM_T,2051,1587,1715,1780,1982,2045,1816,1794,1045,1966,2025,1854,1277,2210,1784,1715,1663,1705,1732,1820,2140,1922,2186,1749,1203,1954,2021,2021,1718,1201,1414,1589,2134,2061,1836,1956,1898,1511,1776,1878,1679,2108,2043,2064,2115,2014,1830,1540,1527,917,1723,1721,2021,2040,2067,1723,1740,1395,1903,1905,1963,2388
52672329,Grn,NEGATIVE,341,346,293,270,318,355,361,229,191,259,253,257,264,341,371,335,250,287,307,324,360,312,445,466,301,462,562,569,388,201,179,225,287,291,300,397,391,233,259,258,269,290,298,291,296,282,401,315,372,250,445,354,491,514,451,267,203,248,234,281,256,258
52672329,Red,NEGATIVE,369,358,255,286,273,307,344,290,272,260,322,311,273,347,326,295,241,259,306,268,270,306,390,404,267,481,452,498,352,225,255,251,352,331,354,375,350,244,272,286,265,256,315,250,281,271,331,257,359,265,349,296,423,407,382,265,269,291,281,278,326,271
52673469,Grn,NEGATIVE,430,424,249,310,364,378,410,276,241,275,320,297,332,442,389,420,246,319,365,354,393,391,500,455,315,467,572,649,390,250,240,237,303,319,331,459,401,237,267,288,272,296,347,326,382,350,411,345,394,279,459,337,523,611,463,300,228,304,262,279,350,305
52673469,Red,NEGATIVE,369,373,222,293,290,298,319,277,220,241,297,276,296,360,299,335,236,295,283,275,282,303,361,361,278,520,487,559,314,215,245,285,329,297,347,384,350,222,276,278,281,283,298,252,281,252,328,258,376,246,399,298,427,458,383,260,234,255,240,266,317,266
52677505,Grn,NEGATIVE,323,366,237,237,255,332,314,175,193,200,279,230,212,304,316,304,208,251,273,280,302,305,399,521,286,439,542,532,301,208,180,213,249,254,339,368,347,181,225,254,251,264,279,255,284,270,321,283,327,229,410,306,519,410,475,267,180,195,245,240,259,280
52677505,Red,NEGATIVE,380,368,282,318,344,345,352,284,284,302,325,327,303,403,364,366,282,290,327,308,344,323,428,431,290,495,504,597,346,258,305,293,337,360,383,385,390,246,319,348,303,297,357,328,339,301,372,305,351,272,445,329,453,447,415,269,303,299,302,283,317,334
