ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
43648347,Red,NEGATIVE,451,443,471,467,460,409,486,462,429,472,478,458,448,482,503,314,329,330,443,477,488,508,499,407,360,455,352,509,466,503,439,425,470,584,439,443,416,532,597,573,471,322,426,560
43652393,Grn,NORM_A,549,688,576,593,638,648,634,599,566,600,539,562,603,512,557,427,449,464,472,633,580,568,536,487,422,554,412,587,601,645,568,549,532,674,678,549,553,592,658,742,727,514,589,649
43652393,Red,NORM_A,5909,7977,7556,7622,7475,8082,8304,8112,8248,7734,7242,7220,6097,7133,7644,6581,7047,6299,6980,7760,7339,7818,6504,5732,6539,7853,6969,8193,8113,7928,6697,7006,7005,9146,8134,5076,7843,9041,9197,10433,9628,8181,7891,8621
43667476,Grn,NEGATIVE,199,207,202,228,219,209,221,216,195,237,224,210,180,218,247,162,214,174,229,249,234,248,233,194,179,216,184,238,222,234,222,213,221,263,236,195,196,214,235,254,226,174,199,243
43667476,Red,NEGATIVE,429,425,443,460,490,435,467,479,440,476,452,413,438,517,542,297,384,331,430,478,476,441,501,383,386,524,332,525,555,526,462,478,474,673,507,457,500,556,666,604,532,360,473,614
43700387,Grn,NEGATIVE,198,208,191,223,229,221,240,233,196,224,200,219,188,206,231,180,210,207,226,259,265,254,233,195,182,224,186,229,219,262,209,207,210,283,237,203,206,232,248,270,224,142,204,246
43700387,Red,NEGATIVE,384,451,374,408,515,389,496,500,419,446,461,355,455,501,456,313,319,371,370,430,533,471,385,439,334,416,328,499,486,534,437,397,385,604,515,517,518,474,670,632,472,294,394,579
43704397,Grn,NEGATIVE,221,228,203,281,242,220,225,241,182,236,213,238,209,247,221,181,221,186,248,306,256,249,249,229,202,206,181,248,261,264,220,211,221,286,265,224,204,252,298,264,258,193,240,276
43704397,Red,NEGATIVE,526,510,430,469,517,484,410,447,431,484,434,432,460,515,472,349,402,355,406,427,541,455,469,414,397,478,387,514,492,545,389,396,454,589,482,426,425,580,656,574,506,304,454,593
43720395,Grn,BISULFITE CONVERSION II,654,1030,927,743,583,1365,901,779,808,877,770,602,925,745,697,726,690,581,699,867,753,706,664,649,735,675,707,1011,847,776,775,819,923,1012,772,1147,693,689,950,819,889,604,607,1080
43720395,Red,BISULFITE CONVERSION II,15526,16079,14981,15365,15811,15724,17158,16181,15973,15901,15886,15685,14845,16845,18079,12572,13245,13170,13501,16119,15339,14719,15350,14020,13323,15161,13216,15328,15740,16191,15132,14494,15211,16957,19044,17402,15377,16218,19522,19453,19026,14423,16059,17970
43724337,Grn,NEGATIVE,196,213,199,253,217,184,216,228,173,214,220,203,205,196,217,184,207,174,225,240,245,237,204,198,176,207,187,204,240,244,203,223,252,286,218,216,212,211,263,237,226,156,197,255
43724337,Red,NEGATIVE,569,535,576,493,564,604,551,630,479,565,550,518,564,625,575,474,467,385,511,535,555,576,600,479,407,461,410,499,626,597,515,540,543,764,678,594,557,633,688,714,525,429,514,722
43724438,Grn,NORM_T,340,311,294,348,357,368,407,370,312,325,300,300,277,290,344,254,337,265,338,359,339,332,339,317,261,337,259,347,355,377,348,360,338,420,341,298,291,351,368,413,389,234,295,396
43724438,Red,NORM_T,5541,6090,5699,5481,5606,6045,6960,6631,6476,6050,5748,5576,5120,5681,6202,4702,5359,4749,5222,5862,5231,5913,5332,5306,4895,5624,4871,6513,6261,6291,5351,5188,5596,7821,7424,4914,6710,7354,7700,8161,8115,6600,6452,7363
43751315,Grn,NORM_C,3219,3850,2962,3246,3182,3610,3912,3974,3172,3256,3350,3524,2817,3244,3525,2665,3077,2670,3190,3517,3097,3535,3106,3013,2843,3437,2911,3406,3862,3548,2944,3058,3217,4404,3717,2634,3234,3787,4065,4305,4649,3106,3357,4091
43751315,Red,NORM_C,499,587,598,637,599,677,629,613,598,549,566,585,597,673,638,434,496,469,571,593,731,675,684,590,465,587,474,627,566,720,511,616,578,827,904,728,666,696,919,776,719,480,618,828
44612371,Grn,NORM_T,390,396,350,398,404,463,449,452,354,432,375,421,391,372,416,296,370,305,391,447,393,418,373,399,339,401,332,421,443,440,380,408,434,568,497,389,360,478,481,535,471,360,419,491
44612371,Red,NORM_T,3129,3650,3359,3427,3394,3552,3955,3850,3643,3518,3474,3236,2924,3374,3380,2525,3141,2480,3145,3553,3289,3319,3017,2962,2826,3275,2923,3531,3473,3630,3055,3126,3408,5151,4506,2479,3966,4929,4849,5518,4954,3941,4346,4497
44618314,Grn,NEGATIVE,214,220,196,250,234,224,228,227,214,245,231,207,204,217,233,163,194,182,229,240,243,251,223,216,185,230,170,231,230,250,218,209,233,299,245,185,199,236,237,271,234,155,223,264
44618314,Red,NEGATIVE,443,511,462,468,547,487,604,519,408,529,509,473,501,525,555,308,399,364,453,552,565,545,415,431,389,473,361,575,554,536,459,443,487,715,584,513,557,569,727,672,576,396,485,564
44620377,Grn,NORM_A,609,771,613,697,729,765,808,780,612,661,698,653,640,657,706,528,573,507,599,783,723,762,672,608,562,645,564,748,719,715,683,610,739,996,789,664,661,843,842,899,908,742,745,887
44620377,Red,NORM_A,6609,8157,7484,7403,7878,7931,8590,8464,7960,7775,7874,7557,7108,7607,8799,6653,7168,6651,7303,7740,7572,8355,6842,6849,6932,7420,6608,8571,8098,7858,7154,7035,7787,9416,8448,5928,8031,9001,9958,10111,9443,7391,7716,9538
44623355,Grn,NEGATIVE,183,210,196,268,241,223,238,248,199,197,218,227,208,221,224,176,208,185,231,248,238,251,220,224,181,220,195,225,236,235,202,219,224,268,239,199,196,235,248,251,249,157,224,247
44623355,Red,NEGATIVE,428,449,429,434,475,442,504,450,449,412,514,454,439,517,519,332,382,357,435,490,583,521,491,414,396,496,333,508,547,483,518,422,474,607,602,490,503,543,638,621,625,364,452,590
44624509,Grn,NEGATIVE,309,325,294,320,322,305,317,332,264,330,304,316,336,349,324,259,288,276,323,357,342,309,311,292,259,281,239,330,340,330,300,308,303,446,405,370,336,348,349,408,418,289,339,408
44624509,Red,NEGATIVE,525,570,570,555,596,547,582,544,520,548,503,445,548,562,607,408,381,386,459,495,581,501,559,531,409,497,432,547,555,593,530,510,526,691,636,570,542,636,710,616,565,422,454,807
44631336,Grn,NORM_T,228,268,226,320,318,273,264,259,265,290,252,290,272,268,304,207,262,268,273,334,323,299,252,254,261,292,210,281,303,313,308,286,265,345,366,211,270,247,313,374,365,233,283,289
44631336,Red,NORM_T,3655,7283,3977,7091,7048,7015,4575,4703,8753,7379,3989,6860,5695,3823,4580,3268,4242,5651,3721,7509,6577,4302,3495,3870,6479,7498,4059,4597,4646,7217,5898,6690,3813,5423,8336,3282,4812,5304,5211,10746,10437,4792,8441,5434
44650346,Grn,NORM_C,2563,2950,2421,2722,2304,3075,3061,3098,2838,2783,2776,3045,2330,2703,3066,2230,2742,2270,2478,2994,2719,3035,2445,2543,2533,2900,2471,2889,3103,2882,2494,2506,2949,3617,3156,2289,2654,3418,3350,3932,4439,1946,2995,3675
44650346,Red,NORM_C,518,544,585,497,523,622,602,556,574,572,599,563,550,610,644,414,472,456,559,570,639,616,550,536,451,608,486,639,629,614,534,567,631,686,600,529,595,681,737,835,675,404,639,749
44684348,Grn,NEGATIVE,199,219,184,242,216,214,217,201,207,224,207,198,189,232,219,174,213,186,235,241,255,253,224,195,182,223,191,254,235,237,212,235,213,263,251,227,218,228,245,275,230,169,205,259
44684348,Red,NEGATIVE,458,471,436,444,479,468,516,430,428,479,479,399,543,511,526,379,360,332,433,529,521,477,436,413,322,459,341,564,495,542,475,431,493,624,448,461,484,616,655,674,500,379,425,674
44698389,Grn,NEGATIVE,264,306,233,289,288,288,285,287,231,247,286,300,284,279,308,201,271,227,306,337,303,313,314,268,224,233,217,289,290,303,277,273,273,365,351,330,258,274,339,352,354,221,272,338
44698389,Red,NEGATIVE,398,469,416,413,486,469,491,532,402,459,484,401,470,461,511,324,366,328,400,484,527,524,462,416,347,468,358,498,509,460,434,374,425,566,516,522,473,548,629,647,506,306,410,673
44702369,Grn,NEGATIVE,194,221,179,220,230,202,202,206,168,195,219,219,173,209,206,158,188,167,223,229,251,256,211,176,177,196,172,212,233,214,215,199,207,254,252,178,198,212,261,243,219,135,200,236
44702369,Red,NEGATIVE,464,524,459,401,577,501,445,447,423,479,527,484,454,544,571,304,377,366,448,531,518,521,430,447,368,476,351,487,546,500,475,431,528,644,556,512,579,633,687,695,589,431,477,729
44715410,Grn,NEGATIVE,234,257,227,287,293,237,255,248,227,269,205,252,236,259,271,193,240,190,292,260,267,286,253,241,203,237,228,245,254,283,253,241,250,344,272,266,230,300,309,312,296,221,241,315
44715410,Red,NEGATIVE,451,471,468,486,548,449,475,438,426,445,459,415,443,510,521,359,380,357,434,518,498,516,464,433,390,453,387,543,485,553,457,409,470,682,543,456,536,550,654,546,431,289,391,603
44746458,Grn,NEGATIVE,267,276,259,299,280,279,297,316,228,283,276,257,263,275,309,233,242,243,275,301,321,298,257,272,212,259,215,292,270,304,261,261,276,352,326,266,264,253,328,309,318,232,272,351
44746458,Red,NEGATIVE,449,410,484,430,552,479,527,434,491,508,483,385,421,535,434,320,331,374,426,486,551,475,403,355,411,431,338,504,456,511,408,454,458,626,519,496,473,509,586,515,545,319,433,610
44760439,Grn,NEGATIVE,179,198,189,255,225,203,216,208,188,206,205,215,202,203,205,174,211,165,259,244,253,247,201,212,180,210,181,206,225,236,194,227,209,257,241,177,193,198,245,247,249,150,215,243
44760439,Red,NEGATIVE,457,595,452,477,551,512,555,521,487,517,526,439,493,502,514,334,363,345,466,522,531,485,463,466,353,443,419,568,522,502,431,452,465,666,520,501,531,607,674,619,574,405,468,629
44767440,Grn,NEGATIVE,271,295,263,314,267,277,246,287,251,262,269,290,243,255,272,235,274,224,291,293,296,320,268,266,232,261,234,296,309,311,270,266,268,351,307,293,290,300,346,353,324,259,289,376
44767440,Red,NEGATIVE,451,438,428,424,469,438,419,447,422,501,453,465,428,501,476,281,389,297,416,498,508,436,450,410,347,458,347,527,494,535,386,365,411,583,439,406,402,578,573,557,452,295,375,525
44795438,Grn,NEGATIVE,238,216,210,246,233,198,221,226,188,225,229,226,210,230,222,182,223,180,233,258,240,259,225,220,157,221,177,217,235,240,205,221,236,274,242,215,204,249,268,251,255,152,228,264
44795438,Red,NEGATIVE,445,443,403,374,554,465,521,471,445,483,526,384,428,468,469,267,332,335,417,481,492,453,457,367,307,432,357,472,471,522,414,395,411,612,475,448,469,542,603,563,564,285,372,651
44804473,Grn,NEGATIVE,212,238,256,283,258,211,241,250,226,257,231,265,238,249,275,178,254,193,278,282,295,262,256,224,209,251,203,259,287,259,239,222,252,298,271,201,220,257,270,252,272,186,234,283
44804473,Red,NEGATIVE,536,536,518,533,609,512,524,544,454,493,480,496,517,544,534,399,409,421,499,568,588,540,506,480,431,472,464,560,549,581,527,492,486,719,593,600,510,674,772,684,604,509,448,651
44809397,Grn,NEGATIVE,245,259,272,301,267,264,234,260,206,261,243,266,247,240,265,214,258,205,268,251,290,279,258,253,182,233,236,241,282,277,268,230,280,329,311,302,235,266,287,322,292,205,281,310
44809397,Red,NEGATIVE,425,426,425,403,439,406,467,495,425,429,467,419,461,420,460,297,361,322,388,497,441,484,422,371,285,476,255,461,451,459,462,340,426,558,486,496,476,519,631,616,547,343,425,603
45648306,Grn,NORM_T,303,320,240,346,319,324,270,294,272,299,295,314,287,293,278,212,257,248,270,342,318,309,307,242,253,298,242,274,290,340,319,298,287,319,410,253,250,308,354,389,437,230,309,350
45648306,Red,NORM_T,2722,5072,2491,4799,5005,4842,3213,3053,6450,5080,2782,4616,4431,2478,3031,2100,2623,4071,2473,5255,4362,2962,2187,2463,4328,4702,2370,3189,2779,5244,4000,4547,2530,3661,6122,2095,3150,3488,3691,8122,8052,3222,6399,3510
45648397,Grn,NEGATIVE,262,321,260,290,315,272,290,315,252,292,290,279,265,305,293,232,273,221,274,318,342,335,289,287,261,272,246,305,302,303,274,270,308,374,365,331,305,303,357,362,330,228,305,353
45648397,Red,NEGATIVE,466,484,543,469,548,467,546,567,499,507,488,493,491,594,547,400,490,384,437,504,571,571,468,482,388,474,452,522,563,479,513,524,556,639,515,508,510,671,621,578,514,449,435,646
45678305,Grn,NEGATIVE,210,236,213,237,276,211,232,235,214,235,236,229,236,223,226,168,216,194,274,264,260,270,242,212,174,232,195,252,273,251,223,237,232,288,260,268,201,260,278,303,246,180,245,301
45678305,Red,NEGATIVE,446,430,453,392,495,437,447,463,392,431,461,494,451,478,464,301,372,312,409,472,487,445,444,386,363,433,317,461,488,476,323,452,463,591,529,421,443,539,586,488,514,295,387,532
45708406,Grn,NEGATIVE,363,352,349,377,369,301,332,372,297,365,336,326,324,343,316,255,308,289,308,321,337,328,374,361,274,325,252,337,346,367,356,325,322,512,443,433,356,363,457,441,413,365,420,439
45708406,Red,NEGATIVE,819,714,677,698,855,716,683,786,745,796,799,603,662,730,682,461,458,487,530,611,597,625,636,680,545,609,465,722,708,715,596,591,652,1068,996,941,748,945,1072,891,894,710,748,1042
45735479,Grn,NEGATIVE,211,206,211,235,237,206,248,202,189,211,227,223,202,230,249,180,245,197,227,264,260,247,204,196,172,237,183,201,250,246,214,188,219,264,257,213,209,230,250,278,239,143,206,242
45735479,Red,NEGATIVE,443,459,457,457,529,453,469,470,482,485,451,449,468,508,506,356,362,389,474,455,467,457,507,476,344,451,378,469,504,514,461,420,442,585,562,433,469,597,644,614,556,344,409,669
45735494,Grn,NEGATIVE,209,203,196,244,239,218,207,235,186,212,196,218,194,205,215,191,180,175,247,240,228,267,206,205,164,229,188,223,226,238,214,198,224,272,232,172,184,232,244,261,220,160,201,244
45735494,Red,NEGATIVE,540,484,457,430,538,514,468,551,515,524,490,516,508,526,586,378,393,386,511,544,544,506,473,486,413,477,381,562,496,519,556,362,568,657,550,520,505,704,635,639,616,383,479,607
45807495,Grn,NEGATIVE,243,247,209,268,244,253,259,259,207,255,230,262,227,230,257,191,243,208,234,280,260,262,257,247,185,231,188,254,256,282,220,205,235,324,289,284,236,258,300,300,277,176,278,314
45807495,Red,NEGATIVE,413,430,400,433,458,430,435,436,426,445,407,460,412,498,489,311,371,360,399,479,489,475,416,354,334,463,355,459,458,479,411,433,465,586,523,451,455,526,577,581,531,367,414,492
46610354,Grn,NORM_T,273,350,269,371,302,325,323,353,274,338,315,284,318,293,305,234,312,263,330,345,340,341,300,286,258,299,303,314,321,378,282,295,322,403,322,274,278,304,365,406,422,217,291,336
46610354,Red,NORM_T,3889,4549,4050,4385,4089,4581,5223,5067,5441,4197,4028,4353,3738,4366,4863,3507,4435,3390,4246,4362,4138,4557,3741,4413,4008,4703,4223,4699,4653,4595,3637,4065,4372,5934,5253,3470,5245,5587,5705,6666,6879,4934,5413,5983
46635484,Grn,NEGATIVE,208,224,210,238,202,229,246,220,210,236,216,208,205,234,223,169,229,188,219,256,236,253,223,226,192,210,187,226,249,261,214,202,201,262,236,200,224,220,266,238,266,162,212,277
46635484,Red,NEGATIVE,479,485,466,464,549,498,505,502,522,478,496,384,485,531,490,349,368,383,409,477,491,510,459,456,337,501,385,524,493,527,481,441,468,527,522,505,486,579,595,604,589,312,428,610
46647425,Grn,NEGATIVE,205,223,179,253,219,202,216,227,191,208,209,213,204,237,233,180,181,175,228,246,243,253,235,207,173,222,181,212,233,240,207,206,220,287,220,186,181,222,250,258,237,146,217,256
46647425,Red,NEGATIVE,458,502,536,426,408,496,471,451,482,463,470,390,466,536,509,302,377,339,473,460,461,525,469,432,351,458,365,494,550,547,462,438,457,664,540,497,515,569,674,636,536,331,441,607
46651360,Grn,BISULFITE CONVERSION I,344,423,331,343,390,836,380,399,355,441,412,363,313,320,370,310,350,311,355,393,438,360,336,380,332,390,300,477,376,408,369,417,394,505,487,442,365,387,503,514,518,346,404,506
46651360,Red,BISULFITE CONVERSION I,758,846,792,800,919,909,954,878,983,935,945,808,840,895,811,681,796,659,845,948,900,973,813,760,654,859,575,982,931,788,871,720,738,1143,1075,744,914,1129,1176,1270,1086,972,1138,1103
46652385,Grn,NEGATIVE,260,228,224,307,275,250,258,262,214,270,276,279,225,245,243,215,267,194,241,294,261,260,237,239,234,232,209,269,281,290,278,271,257,333,339,277,216,297,334,318,321,215,283,353
46652385,Red,NEGATIVE,426,408,351,358,520,433,465,391,424,444,430,435,408,488,442,313,359,342,379,523,507,465,366,382,271,427,308,456,447,483,429,396,429,619,513,470,559,537,604,590,522,317,393,501
46657422,Grn,NEGATIVE,310,312,293,352,306,315,350,316,280,317,336,331,307,328,324,257,311,266,314,349,346,317,374,335,255,292,261,304,315,346,316,308,317,492,421,456,327,371,406,465,464,322,371,467
46657422,Red,NEGATIVE,390,416,359,385,433,451,467,479,471,495,485,456,403,468,503,326,319,306,403,495,487,536,543,393,373,419,325,462,514,487,397,412,405,614,483,502,444,584,617,547,536,311,406,556
46765460,Grn,NEGATIVE,196,220,191,234,235,230,220,243,192,217,220,253,213,243,224,197,210,183,240,238,273,265,228,212,192,227,201,230,232,230,219,204,225,263,248,214,198,226,251,263,250,168,216,260
46765460,Red,NEGATIVE,470,472,586,510,620,568,583,577,502,449,532,536,553,571,548,371,416,413,522,572,496,553,484,491,405,507,469,523,689,565,585,495,586,716,535,616,585,638,771,700,656,440,528,662
46770381,Grn,NEGATIVE,210,263,239,265,273,243,253,272,209,267,230,251,214,231,249,181,257,205,256,266,278,285,252,254,200,244,184,270,244,253,232,233,267,292,312,271,221,257,306,291,251,207,259,305
46770381,Red,NEGATIVE,489,521,447,435,524,509,537,556,436,538,526,467,492,492,530,355,389,373,457,434,503,500,494,391,372,477,348,458,500,484,497,379,522,587,574,641,478,601,668,558,594,414,439,602
46770480,Grn,NEGATIVE,214,215,203,253,240,210,217,238,189,215,202,234,223,239,232,173,212,177,263,244,260,260,234,219,224,208,194,255,235,265,206,231,247,286,270,186,200,274,253,282,255,167,224,297
46770480,Red,NEGATIVE,464,430,495,441,480,433,488,525,392,447,490,409,424,593,540,307,397,351,413,479,565,507,454,463,300,438,363,493,476,460,467,380,473,674,598,495,493,619,694,576,537,365,385,666
46779338,Grn,SPECIFICITY I,351,342,359,396,402,373,376,459,309,346,366,399,350,391,414,309,351,300,410,442,395,410,386,352,295,382,334,393,414,398,374,367,382,475,457,366,353,373,466,407,418,310,343,437
46779338,Red,SPECIFICITY I,17390,18439,16899,16574,17134,16769,18634,18184,16880,16615,16696,17163,16442,18245,19268,14168,14726,14639,15698,18262,16770,17252,16489,16676,15037,17328,15385,18121,17927,17703,16940,15956,17164,19356,19048,18172,16841,18558,19920,20952,19771,16922,16917,18963
46784419,Grn,NEGATIVE,215,247,232,276,284,244,244,266,226,250,228,224,191,242,266,189,233,196,259,268,273,281,236,225,177,258,198,253,244,259,217,225,250,316,255,236,233,255,282,287,266,181,263,300
46784419,Red,NEGATIVE,522,426,495,433,541,525,481,518,471,466,513,471,483,487,484,324,362,368,483,470,506,516,435,493,341,449,312,547,527,482,474,449,526,579,490,502,516,590,661,608,510,412,485,608
46804470,Grn,NEGATIVE,186,217,180,255,227,204,237,257,200,207,200,232,212,213,210,161,238,188,263,265,241,237,209,204,173,210,183,222,232,240,216,206,204,252,252,187,195,222,242,228,233,139,209,260
46804470,Red,NEGATIVE,401,493,421,483,504,482,549,480,486,426,484,416,467,513,480,344,364,384,458,445,577,492,447,389,377,447,361,520,535,514,460,422,477,625,514,498,509,613,652,591,564,348,472,630
46809455,Grn,NEGATIVE,315,305,266,308,316,281,278,328,226,273,289,289,279,305,294,235,267,227,291,317,319,305,280,290,232,267,205,275,288,302,284,268,264,381,319,309,291,296,365,354,322,259,310,357
46809455,Red,NEGATIVE,449,538,543,451,560,526,574,513,461,486,519,455,452,528,482,317,400,334,428,533,551,511,473,489,372,504,366,505,455,542,410,468,436,642,528,562,515,532,742,656,544,400,448,648
47638351,Grn,NEGATIVE,249,290,230,271,263,242,270,263,197,240,222,265,217,238,247,175,221,216,235,284,261,284,258,256,189,241,208,251,257,262,234,237,262,336,296,252,232,251,263,277,281,185,240,292
47638351,Red,NEGATIVE,425,449,438,407,452,419,448,428,448,408,449,427,432,633,514,312,303,347,379,474,495,448,386,329,287,411,301,510,477,487,459,429,464,582,485,477,445,521,577,551,491,305,379,612
47640365,Grn,EXTENSION,294,297,302,324,322,285,284,316,258,319,266,278,266,312,268,227,268,243,297,333,355,334,291,307,246,292,248,294,326,338,297,303,320,370,359,381,259,344,352,348,337,308,317,359
47640365,Red,EXTENSION,42911,40669,41434,38439,39901,39710,39555,40282,41911,38788,37521,40014,40571,46226,41517,37265,35764,37116,36625,40039,39931,39368,38463,42171,36407,38577,36353,41196,41285,41277,42569,38471,40726,41041,43460,45902,36181,39943,41780,41959,40378,39751,40423,40530
47715450,Grn,NORM_T,590,617,568,600,662,678,694,685,510,629,597,643,563,666,642,536,586,502,582,672,615,682,600,584,514,573,501,597,627,643,613,557,630,758,621,513,581,640,765,707,673,539,584,750
47715450,Red,NORM_T,9175,10925,10608,9601,10322,10339,10933,11181,9145,10010,9476,9243,10301,10815,11503,8216,7989,7909,8984,10205,9752,10319,9319,9042,8263,9952,8210,11061,10433,10609,10099,9488,9832,12183,11408,8877,11299,12197,12913,12319,11989,10469,9800,11695
47739456,Grn,NEGATIVE,206,239,189,261,230,209,225,237,209,218,225,249,225,223,214,190,213,190,269,260,264,257,232,215,196,210,197,214,237,237,195,208,216,275,228,215,194,251,247,246,244,188,223,286
47739456,Red,NEGATIVE,460,501,501,465,574,420,514,517,559,475,571,534,512,523,590,341,407,400,536,539,527,581,516,461,354,511,394,549,479,532,398,470,572,679,498,510,553,590,690,554,513,465,489,609
