ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
42751432,Red,NEGATIVE,124,156,185,139,207,164,123,128,107,176,121,180,164,131,115,139,85,129,111,129,126,138,159,121,133,166,154,142,156,159,175,135,114,117,121,145,148,165,140,151,144,117,195,115,219,138,153,136
42762374,Grn,NEGATIVE,198,211,171,141,174,235,194,152,181,222,172,218,192,207,218,197,123,158,156,205,180,162,108,143,180,195,124,206,216,199,171,165,147,197,218,191,138,170,168,165,174,216,150,206,241,186,192,184
42762374,Red,NEGATIVE,190,250,184,112,124,194,196,157,146,190,140,155,123,90,194,141,143,159,133,123,211,116,114,118,111,167,111,177,137,130,125,180,133,162,182,133,131,235,104,91,131,182,195,171,194,183,166,164
42768497,Grn,NEGATIVE,138,212,179,143,149,167,204,157,126,183,153,238,215,183,165,172,123,154,159,195,177,167,190,139,162,205,174,202,191,146,155,151,210,139,197,149,175,147,127,159,163,133,195,171,265,164,196,165
42768497,Red,NEGATIVE,196,199,199,202,162,179,172,155,166,213,182,192,206,146,130,185,108,147,156,163,120,192,141,141,129,209,175,153,145,171,164,171,190,227,185,130,185,151,147,104,143,157,219,222,169,191,193,265
42770436,Grn,NEGATIVE,219,220,232,146,176,191,185,165,160,205,162,193,190,181,217,184,138,152,196,211,179,206,215,141,171,204,220,180,372,163,170,207,253,174,192,251,184,176,149,147,225,167,174,212,269,180,211,166
42770436,Red,NEGATIVE,130,197,164,166,120,178,194,147,133,170,172,209,200,146,123,161,113,137,179,138,135,157,81,111,160,144,126,139,179,174,209,145,175,146,121,149,131,178,140,148,128,113,135,130,163,172,150,167
42777359,Grn,NEGATIVE,167,219,224,129,169,206,180,162,161,183,134,248,144,195,167,197,107,157,123,121,159,171,194,113,132,177,223,196,166,184,150,159,132,188,207,222,134,153,188,145,133,160,153,183,227,198,200,160
42777359,Red,NEGATIVE,148,231,167,111,165,185,175,148,138,151,138,207,183,154,134,180,144,169,169,76,155,170,140,99,171,147,169,173,137,147,169,120,84,89,145,151,142,165,125,121,170,158,219,145,182,212,229,158
42790394,Grn,TARGET REMOVAL,614,597,634,433,514,594,585,500,495,456,436,524,547,558,494,581,417,478,479,464,543,503,498,393,415,492,500,534,595,410,479,563,414,504,582,614,446,434,481,505,534,498,630,540,681,496,502,485
42790394,Red,TARGET REMOVAL,1378,1269,1494,930,1431,1507,1195,1099,958,1153,1013,1399,1343,1125,820,1165,756,844,648,859,908,1041,847,751,728,863,857,900,1006,932,1026,1025,752,900,987,1199,892,1070,683,835,781,1025,1278,1077,1321,1252,855,1027
42792342,Grn,NEGATIVE,198,173,179,126,146,145,163,135,142,156,105,186,166,201,212,188,112,156,163,204,160,171,151,106,166,201,209,215,221,113,160,160,99,187,171,260,168,142,218,118,143,167,201,201,250,201,195,186
42792342,Red,NEGATIVE,147,110,191,113,135,136,154,135,114,96,131,113,175,122,161,131,104,118,135,127,95,168,119,98,126,146,160,159,158,121,160,109,190,108,38,145,115,192,139,93,83,158,159,172,141,150,127,168
42797349,Grn,NEGATIVE,119,195,127,79,153,135,173,126,121,159,138,179,176,159,203,143,98,157,158,143,128,155,135,143,124,147,154,204,201,164,155,131,156,163,200,186,144,142,135,152,170,116,154,120,231,139,167,149
42797349,Red,NEGATIVE,113,149,182,138,135,156,124,101,112,199,162,174,159,146,92,116,95,105,135,175,97,75,96,119,121,140,135,106,188,85,113,86,93,130,111,165,129,112,126,163,184,127,160,108,175,122,188,151
43603326,Grn,STAINING,0,0,0,188,0,0,14,81,74,148,0,0,337,0,236,176,0,228,0,0,197,558,0,0,0,0,0,333,140,239,182,682,0,44,26,0,126,103,4,602,0,180,0,0,0,315,0,0
43603326,Red,STAINING,0,0,0,76,0,0,207,162,11,471,0,0,293,0,108,262,0,44,0,0,30,6,0,0,0,0,0,180,81,213,375,300,0,168,49,0,95,136,16,186,0,360,0,0,0,45,0,0
43623510,Grn,NEGATIVE,165,239,228,133,142,234,226,154,130,164,142,186,114,214,155,186,121,157,165,165,165,195,199,124,144,145,250,218,199,168,178,149,117,200,158,197,129,139,124,155,199,171,228,229,240,201,160,160
43623510,Red,NEGATIVE,143,223,173,96,182,149,178,151,131,125,116,141,58,115,90,170,121,123,125,171,140,178,143,86,130,163,197,139,121,135,168,148,104,91,149,229,161,119,126,118,164,138,157,152,168,164,174,125
43647400,Grn,NORM_C,3389,3279,3832,3020,3373,3785,3726,3901,3453,3307,3143,3514,3478,4185,3923,3737,2205,2972,2832,3473,3609,2933,2970,2398,2441,3105,3604,3926,4135,2516,3026,3658,3322,3986,3897,4223,2590,2694,2697,3686,3673,3528,3753,3971,4032,2295,2975,3093
43647400,Red,NORM_C,202,269,277,180,216,218,186,207,160,193,219,274,195,186,213,138,156,146,162,157,139,185,142,120,175,190,224,224,198,173,149,180,154,154,234,267,179,163,199,177,179,212,168,182,176,252,220,147
43648347,Grn,NEGATIVE,161,173,256,124,151,175,181,187,179,182,155,219,212,198,174,171,126,138,150,162,184,199,173,144,229,152,195,164,163,142,148,176,243,132,176,194,178,155,154,195,199,181,208,225,314,145,177,170
43648347,Red,NEGATIVE,131,132,205,82,142,135,173,192,141,134,159,122,161,111,109,112,134,153,107,107,133,131,144,86,131,107,161,115,151,115,133,93,166,101,143,135,149,144,137,158,144,121,172,182,142,149,129,179
43652393,Grn,NORM_A,535,683,674,468,577,573,664,581,492,488,508,576,607,711,528,577,390,620,532,589,501,551,553,388,542,511,586,668,584,486,538,562,568,590,559,668,442,562,537,553,529,639,559,664,742,560,562,508
43652393,Red,NORM_A,4850,5230,5118,5344,5384,5406,5175,5364,5107,4732,5051,5382,5462,5479,5373,5487,3972,4987,4290,5117,5567,4542,4585,4635,4540,5155,5024,5454,5452,4472,5344,5558,4806,5817,5612,6007,4769,4888,4671,5381,5034,5023,4619,5693,5333,4198,4912,5326
43667476,Grn,NEGATIVE,174,162,160,145,159,232,160,128,150,138,131,212,208,164,137,182,143,118,183,143,178,163,186,109,165,161,183,151,179,138,212,141,139,150,183,172,113,220,120,171,200,158,194,175,186,153,187,124
43667476,Red,NEGATIVE,124,186,164,73,182,207,154,136,89,135,118,123,133,120,97,168,142,113,175,111,145,149,144,124,102,132,135,123,151,120,149,61,184,105,144,113,112,133,122,120,144,116,127,103,153,132,139,173
43700387,Grn,NEGATIVE,145,182,186,141,159,185,148,166,129,206,134,178,199,219,121,142,122,143,151,165,181,172,153,136,147,174,186,189,184,142,161,159,158,181,206,259,165,183,186,158,220,153,189,198,198,175,170,132
43700387,Red,NEGATIVE,148,190,182,116,178,191,156,120,136,147,165,165,147,124,172,160,158,139,143,132,116,154,129,98,133,152,193,151,180,110,158,175,202,129,158,170,121,141,131,140,121,107,164,151,190,167,152,146
43704397,Grn,NEGATIVE,200,162,183,142,204,210,192,129,151,185,156,217,183,197,214,202,147,155,244,194,185,206,169,156,168,245,193,180,206,132,172,124,178,201,206,175,185,193,162,180,211,182,172,263,207,165,179,176
43704397,Red,NEGATIVE,202,161,142,113,197,165,175,146,161,209,153,154,153,109,140,94,162,125,153,179,151,153,165,124,147,129,142,148,180,152,209,150,208,133,182,130,112,165,127,150,151,97,185,185,215,158,172,158
43720395,Grn,BISULFITE CONVERSION II,2487,1774,1529,1449,2045,1173,2087,2248,1513,1342,2880,2119,1543,1793,1661,1709,1540,1525,2602,2735,1918,1793,3567,1156,1242,1748,3530,1562,2369,1740,1388,2128,1348,1982,2256,1543,1117,1437,1518,2877,1864,1960,3345,1394,2455,1499,1637,2473
43720395,Red,BISULFITE CONVERSION II,11573,11734,12679,11808,13030,12429,12501,12249,12067,10754,11387,11675,12019,11908,12112,12480,9706,11340,10698,12006,11488,12070,12211,9764,10310,10835,11926,11778,12692,9992,11511,11533,11264,12065,12319,12283,9868,9665,10726,11658,11528,12327,11954,12348,14027,10560,11457,11751
43724337,Grn,NEGATIVE,168,171,185,109,160,186,152,133,138,192,124,148,207,170,120,130,101,142,102,135,159,164,153,114,170,173,175,201,199,147,210,164,156,134,149,156,169,117,156,191,171,178,131,217,241,205,174,180
43724337,Red,NEGATIVE,200,227,244,126,230,191,192,163,180,218,207,198,264,205,201,230,127,197,206,197,132,223,220,123,165,159,193,197,205,165,174,115,190,219,125,126,152,181,147,182,142,190,208,209,213,215,212,197
43724438,Grn,NORM_T,241,239,337,208,279,326,302,232,299,237,254,311,290,318,300,254,203,224,237,280,270,238,302,191,254,236,273,341,347,238,234,300,286,290,291,320,216,249,204,324,266,264,276,244,314,249,251,204
43724438,Red,NORM_T,2535,2651,2364,2647,2929,3433,2717,3037,2659,2790,2650,3211,3111,3411,2962,3044,1816,2469,2148,2586,2655,2315,2317,2322,2317,2528,2635,3087,3256,2306,2946,3128,2369,3060,3325,3428,2553,2755,2317,2763,2964,2740,2561,2868,2646,2281,2327,2376
43751315,Grn,NORM_C,3627,3595,3802,3384,3880,4136,3501,4205,3856,3487,3066,3935,3815,4374,4243,4408,2487,3332,3134,3915,4001,3329,3289,2771,2798,3529,4072,4303,4355,3058,3865,3887,3176,4494,4681,4521,3134,3443,3254,3712,4065,3869,3776,3926,4522,2588,2936,3225
43751315,Red,NORM_C,239,201,268,211,273,224,191,280,248,183,197,253,261,261,162,261,163,185,182,200,210,181,161,148,158,242,210,219,261,169,198,176,149,186,201,214,162,220,175,182,231,214,242,205,282,182,200,195
44612371,Grn,NORM_T,301,332,332,247,309,311,218,331,297,251,242,348,312,333,322,313,207,258,274,298,352,246,257,249,253,335,327,325,322,242,297,295,290,308,356,361,271,247,289,321,289,319,351,264,375,258,305,295
44612371,Red,NORM_T,2036,2118,2381,2415,2465,2671,2347,2750,2302,2270,2095,2559,2651,2804,2791,2597,1635,2135,1899,2395,2100,1979,1910,1869,1958,2365,2364,2486,2502,1840,2451,2423,2326,2574,2641,2519,1976,2102,2119,2197,2381,2168,2227,2371,2450,1665,2244,2039
44618314,Grn,NEGATIVE,189,229,261,139,149,176,182,208,154,200,189,187,173,203,140,141,139,144,152,162,168,157,143,108,178,131,197,186,223,195,120,189,190,142,197,201,201,165,147,147,187,146,232,202,166,146,139,163
44618314,Red,NEGATIVE,172,154,234,111,188,166,164,142,178,126,170,157,166,119,137,105,127,137,110,156,196,168,170,102,105,167,134,133,196,146,117,133,168,139,168,243,127,137,167,118,151,196,287,205,217,138,198,184
44620377,Grn,NORM_A,1208,1410,1473,985,1131,1336,1181,1261,1128,978,1049,1156,1284,1261,1312,1345,741,1059,1124,1112,1197,1166,1076,887,913,1026,1103,1165,1189,950,1036,1051,1122,1225,1129,1197,892,926,952,1143,1159,1062,1256,1402,1474,1034,1192,1155
44620377,Red,NORM_A,5469,5332,5408,5202,5710,6023,5259,5828,5790,5118,5114,5727,5662,5910,5699,5685,4411,5058,4989,5111,5819,5127,5125,4554,4884,5270,5257,5516,5439,4713,5560,5806,5028,5936,5551,5877,4959,5123,4988,5610,5870,5348,5159,5782,5769,4765,5078,4805
44623355,Grn,NEGATIVE,224,153,197,175,176,207,186,165,161,172,143,186,127,146,175,210,113,141,165,145,189,188,191,131,160,169,157,183,185,152,166,146,161,153,221,201,149,146,120,201,182,167,195,204,211,177,182,179
44623355,Red,NEGATIVE,165,168,168,120,125,183,140,165,141,131,124,132,208,154,131,159,121,149,147,120,148,194,147,121,105,185,143,131,107,120,126,132,140,109,135,145,106,139,141,121,151,138,148,143,170,143,132,152
44624509,Grn,NEGATIVE,226,247,256,165,205,186,203,199,147,238,144,188,218,168,225,195,156,172,156,167,170,184,145,170,210,157,161,190,159,154,191,198,191,168,236,186,166,196,157,189,192,228,189,302,248,221,184,155
44624509,Red,NEGATIVE,178,208,258,218,225,291,244,162,144,238,192,223,272,194,147,170,197,152,194,180,143,207,155,172,163,168,214,212,177,197,261,214,176,163,149,218,197,195,173,203,173,171,228,300,228,204,215,178
44631336,Grn,NORM_T,222,254,237,186,237,231,284,193,192,235,186,283,277,261,223,216,158,231,171,261,216,200,271,164,203,192,226,221,230,225,167,255,231,248,255,256,185,273,224,254,239,205,209,221,240,242,228,167
44631336,Red,NORM_T,2417,4449,2340,2827,2762,2930,4761,2781,2345,2421,2676,5110,2603,5480,2494,2851,1748,4367,1933,4446,2432,2327,3864,2237,3699,2502,2711,4830,2629,2387,2640,5291,4235,2861,2997,3177,2266,4213,4128,4595,2816,4684,2488,5063,4598,3818,4237,2355
44650346,Grn,NORM_C,3371,3755,3612,3303,3498,4167,3672,4214,3658,3031,3133,3536,4142,4535,4039,3847,2551,3347,3062,3627,3768,2942,3254,2719,2953,3506,3468,4119,4185,2867,3426,3938,3428,4111,4235,4411,2955,3095,3179,3482,4097,3971,3793,4050,3781,2507,3236,3170
44650346,Red,NORM_C,211,216,230,177,200,216,278,166,176,240,211,243,215,252,182,212,124,226,127,193,220,186,155,195,173,203,201,213,230,212,222,140,192,175,180,270,178,240,193,169,151,208,206,294,191,180,199,118
44684348,Grn,NEGATIVE,179,150,232,125,165,185,165,178,103,160,133,155,148,195,144,217,87,108,119,116,153,187,137,135,167,169,184,140,218,137,166,164,127,148,160,153,171,154,147,198,159,153,170,176,235,164,157,185
44684348,Red,NEGATIVE,124,127,144,150,144,122,182,165,96,153,113,121,160,121,135,178,120,109,132,179,111,194,155,105,129,127,157,128,147,128,145,138,97,148,139,208,119,147,142,156,192,127,170,160,184,135,147,178
44698389,Grn,NEGATIVE,132,190,158,136,156,144,198,160,152,160,158,181,134,247,141,179,116,154,184,167,193,140,206,126,150,194,160,179,182,155,152,152,135,105,180,181,147,162,169,207,155,140,117,176,212,116,181,196
44698389,Red,NEGATIVE,135,179,167,118,127,126,132,117,112,136,105,128,140,158,135,133,85,77,131,97,157,127,156,118,99,113,120,136,126,126,172,173,87,113,118,183,154,129,146,148,150,120,146,108,121,171,144,224
44702369,Grn,NEGATIVE,184,154,205,147,169,199,126,157,181,131,142,134,185,193,130,140,104,128,146,173,164,186,142,147,149,171,182,179,185,164,130,155,182,133,132,169,172,175,180,154,172,167,208,201,173,184,125,162
44702369,Red,NEGATIVE,182,146,201,122,137,193,152,137,146,95,145,96,148,146,78,125,103,148,125,136,148,180,209,118,135,114,156,136,184,113,87,128,174,78,98,145,110,162,95,109,134,130,159,229,131,172,135,131
44715410,Grn,NEGATIVE,204,161,185,152,163,161,199,141,169,155,120,183,211,167,190,156,127,152,142,148,184,183,214,137,175,147,190,158,218,156,121,150,162,212,199,269,159,192,198,176,129,228,161,220,250,195,170,192
44715410,Red,NEGATIVE,116,177,184,152,202,173,158,165,149,163,155,185,152,122,146,124,129,131,152,141,246,176,165,100,206,122,108,153,165,122,135,108,138,118,112,173,143,116,156,224,165,235,173,202,163,147,155,137
44746458,Grn,NEGATIVE,172,159,219,182,184,197,182,146,162,172,136,165,218,172,127,174,139,160,211,198,202,195,157,148,213,156,201,215,268,218,197,146,168,164,200,203,166,186,206,198,186,193,176,193,221,231,217,195
44746458,Red,NEGATIVE,155,111,215,129,162,112,189,110,172,176,114,138,132,143,75,161,101,119,104,139,141,183,153,117,156,120,145,216,182,123,206,150,201,165,179,161,160,149,139,145,155,147,137,125,162,176,175,179
44760439,Grn,NEGATIVE,129,160,193,142,142,184,205,117,129,228,154,135,219,162,233,141,89,186,163,148,172,165,190,133,154,176,222,243,195,157,158,155,175,139,183,165,153,176,161,216,154,176,187,215,243,194,165,177
44760439,Red,NEGATIVE,139,197,233,168,220,217,281,129,118,219,140,210,237,237,172,156,149,119,170,129,151,160,171,151,200,189,135,192,161,146,121,164,123,156,161,162,177,158,148,184,227,150,164,204,213,237,227,144
44767440,Grn,NEGATIVE,138,212,247,190,186,270,170,202,123,201,204,237,281,199,230,155,141,173,159,145,201,254,189,169,187,217,219,278,217,158,192,192,200,203,181,224,132,226,143,158,154,230,262,289,338,178,189,198
44767440,Red,NEGATIVE,136,204,189,160,88,209,119,143,116,159,125,133,137,157,166,84,115,125,128,105,123,153,164,104,129,161,150,151,156,112,96,149,153,117,116,159,103,175,65,92,123,135,178,216,177,121,139,188
44795438,Grn,NEGATIVE,220,208,217,140,158,168,201,167,215,179,132,140,186,206,144,204,121,196,132,207,220,195,126,130,181,164,219,175,273,142,174,170,184,150,232,159,153,175,184,191,216,184,151,214,225,167,159,184
44795438,Red,NEGATIVE,153,187,207,103,63,143,166,129,161,126,129,152,138,125,138,126,132,117,92,182,117,132,93,114,111,113,139,118,167,111,165,122,152,159,131,124,112,125,153,125,177,194,150,123,157,153,155,156
44804473,Grn,NEGATIVE,161,182,306,152,232,232,233,200,213,221,188,285,218,310,272,262,161,234,200,274,246,284,239,174,174,200,243,217,254,170,226,259,213,222,267,295,212,177,225,219,233,204,242,261,284,211,222,229
44804473,Red,NEGATIVE,117,217,228,146,214,193,180,185,141,130,147,197,217,193,199,183,154,134,161,155,189,200,150,128,154,123,159,122,210,169,177,164,187,181,117,222,174,126,191,86,189,203,170,205,254,191,172,190
44809397,Grn,NEGATIVE,163,168,264,113,175,206,187,144,152,219,214,146,167,242,125,158,132,175,184,155,146,173,163,139,143,157,120,249,213,132,169,166,165,158,204,181,183,154,109,125,160,217,164,152,189,143,132,186
44809397,Red,NEGATIVE,111,108,153,93,181,146,132,111,124,120,150,137,153,90,122,132,137,161,146,127,148,104,119,130,132,126,103,86,158,103,136,121,133,111,151,217,123,176,126,154,103,166,185,174,147,144,123,152
45648306,Grn,NORM_T,206,302,297,205,280,186,212,187,177,196,158,265,228,275,201,174,129,202,202,217,207,183,250,137,213,164,226,257,211,204,213,260,216,218,200,200,145,190,208,247,208,274,212,236,318,253,264,180
45648306,Red,NORM_T,1567,3115,1688,1684,1903,1843,3364,1786,1550,1767,1888,3598,1701,3891,1802,1918,1263,3111,1422,3116,1725,1746,2836,1471,2602,1670,1938,3504,2098,1638,1742,3857,3154,2036,2044,2003,1567,2930,3021,3344,1829,3462,1826,3859,3544,2762,2968,1614
45648397,Grn,NEGATIVE,202,239,218,138,169,181,230,110,238,224,176,239,204,210,208,203,136,172,156,239,172,203,181,160,165,186,184,191,241,186,203,186,212,214,204,253,181,224,166,179,205,159,211,223,232,189,210,157
45648397,Red,NEGATIVE,203,246,159,151,163,209,193,132,182,214,178,186,177,147,164,191,139,183,173,179,121,196,148,140,195,144,171,169,203,182,203,224,193,195,203,187,169,190,153,188,189,167,216,235,182,250,180,140
45678305,Grn,NEGATIVE,181,227,222,129,168,175,169,162,152,154,141,99,153,185,189,170,147,135,149,148,142,169,135,120,146,134,166,208,170,137,165,134,123,159,170,237,164,127,144,117,179,215,166,169,205,176,185,179
45678305,Red,NEGATIVE,145,226,183,111,145,177,191,139,161,133,119,167,186,139,115,132,124,106,118,100,101,179,102,132,97,139,145,133,150,103,133,176,159,119,125,203,158,64,137,96,170,125,179,187,162,156,172,147
45708406,Grn,NEGATIVE,264,268,236,155,230,255,255,191,225,239,227,221,241,273,261,289,179,173,192,219,241,209,218,213,188,206,259,282,316,207,216,214,210,223,200,278,210,189,189,196,231,193,249,220,282,227,271,237
45708406,Red,NEGATIVE,375,388,382,293,366,362,384,288,283,374,393,343,390,335,354,317,213,238,248,262,249,241,292,184,250,250,250,273,302,293,323,249,322,294,241,257,264,267,249,213,283,267,344,345,389,306,327,309
45735479,Grn,NEGATIVE,196,153,204,132,148,169,200,69,94,186,210,178,175,246,188,176,155,168,175,146,195,144,154,175,152,146,225,210,218,170,192,122,220,189,174,223,161,180,171,181,195,181,217,208,185,168,158,168
45735479,Red,NEGATIVE,142,113,193,129,167,191,153,76,158,127,101,190,108,176,140,157,163,142,112,177,212,137,126,111,128,133,199,162,150,153,169,129,168,155,140,145,151,139,154,156,139,115,174,220,130,157,121,157
45735494,Grn,NEGATIVE,170,173,196,147,117,190,214,144,162,148,126,164,184,171,139,180,104,130,155,135,198,132,138,149,153,185,169,195,191,134,156,162,159,133,180,148,138,126,166,140,156,140,103,228,233,169,144,144
45735494,Red,NEGATIVE,163,176,182,137,156,142,191,177,150,151,116,136,135,127,145,169,102,122,139,131,150,132,119,103,134,97,130,120,169,145,141,113,146,164,163,169,150,139,121,152,113,155,94,217,184,159,172,105
45807495,Grn,NEGATIVE,132,154,168,126,129,172,177,150,102,157,156,183,185,195,149,155,97,159,134,197,140,184,160,129,187,183,163,168,197,178,161,171,185,166,160,173,150,153,187,139,146,135,197,199,244,173,163,165
45807495,Red,NEGATIVE,122,143,176,118,123,206,119,120,53,149,113,124,172,149,127,142,119,116,108,154,145,164,170,125,193,127,216,179,131,114,132,159,218,118,135,146,130,131,194,171,121,153,160,187,175,170,158,138
46610354,Grn,NORM_T,226,351,327,235,246,271,237,278,182,215,220,290,332,312,357,254,181,224,255,227,251,257,281,224,197,258,332,288,259,206,230,290,304,245,285,238,223,256,241,297,331,270,301,303,357,216,264,225
46610354,Red,NORM_T,2422,2243,2472,2512,2871,2655,2422,2954,1276,2462,2382,2863,2888,3050,2937,2686,1819,2316,2103,2445,2384,2297,2094,2011,2230,2513,2738,2793,1432,2177,2765,2858,2468,2878,3010,2926,2203,2428,2400,2540,2787,2220,2573,2709,2390,1856,2248,2165
46635484,Grn,NEGATIVE,140,187,199,156,171,235,186,183,160,172,165,193,182,181,196,125,139,128,132,151,152,213,183,136,179,189,173,147,237,156,125,189,194,177,155,203,159,177,147,131,191,171,125,200,208,175,150,184
46635484,Red,NEGATIVE,135,112,182,142,185,98,179,131,145,141,170,88,195,124,139,135,118,109,129,175,126,183,121,152,159,106,175,145,170,118,139,145,176,142,77,101,108,134,149,149,147,167,122,183,169,186,151,200
46647425,Grn,NEGATIVE,138,201,171,110,202,172,165,164,126,169,139,190,167,185,147,150,118,106,132,124,145,128,153,149,113,160,173,163,196,168,147,150,143,173,169,204,131,162,126,133,203,202,205,163,194,182,184,175
