ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
68726417,Red,NORM_T,2126,2987,2712,2686,1470,2270,2399,2972,3723,2862,2993,3285,3591,4465,1996,1561,2517,2693,2950,3507,2498,3196,2123,2613,2837,2446,3554,4684,3313,2889,3013,3023,3073,2478,2556,3132,2138,2802,2248,2546,2669,4068,1934,2174,2117,2904,2119,2288,1847,2168,2148,1752,2262,2426,2227,2570,2478,2520,2254,1942,2454,1938,2184,3017,2661,3313,1928,551,2218,2658,2129,2560,1182,2405,2686,2539,1857,3400,2386,2155,2087,2124,2256,2245,2867,2589,2035,2531,3106,1865,2776,2082,1428,2492,2149,1044,1991,3163,3078,2327,2434,2420,2058,2086,4159,1347,2096,2487,2263,2623,2652,2817,2616,2766,2697,3445,2757,2576,2738,2963,2419,2056,1541,2701,2117,2393,3223,2864,1885,1820,2547,3198,1934,2795,2045,2770,2975,2658,3073,2274,2541,2444,2641,3594,3645,3249,3317,2554,4053,4541,3845,4111,5656,3738,4153,4224,4816,3431,4552,2592,3383,3390,4252,4071,3642,4152,3455,4451,4131,4227,2926,4384,3640,4389,4778,4212,2942,3471,3885,2602,3888,4653,4176,1868,3041,4439,3726,3762,3343,3750,3842,2572,2559,3605,3301,3686,4132,3462,2537,3224,2741,3173,2689,2602,1189,3174,2497,1876,2609,2462,1905,2229,2387,3059,2459,2589,1885,2675,1501,2818,2123,1943,2183,2357,2472,1574,2308,1194,3144,3307,2457,2154,2721,3273,1645
68744490,Grn,NORM_A,531,906,1024,982,709,887,963,786,898,875,927,938,1128,1195,734,881,921,613,765,823,557,965,520,674,870,650,876,861,828,606,825,744,777,472,600,511,329,571,584,373,583,548,408,576,561,533,439,401,454,539,405,361,472,460,356,430,405,464,324,317,425,469,243,519,371,466,435,423,504,488,387,384,448,351,479,453,330,458,376,426,461,498,425,438,467,442,513,356,516,442,557,460,522,535,575,367,455,433,541,471,413,533,451,407,592,495,363,383,457,479,391,507,386,564,357,428,378,374,463,456,355,405,410,409,386,432,422,399,393,383,371,441,395,452,469,403,425,406,402,334,422,337,506,746,801,524,446,486,732,806,642,539,632,606,604,673,702,452,675,586,607,741,675,602,634,484,672,917,637,690,798,744,536,709,608,749,497,658,496,517,601,607,707,510,811,498,671,635,608,707,844,302,514,712,441,469,470,575,426,483,584,433,643,734,547,630,546,625,644,676,667,703,540,372,311,512,424,539,350,449,478,579,451,559,638,486,823,690,593,435,461,370,638,764,532
68744490,Red,NORM_A,2285,2454,2591,2473,1810,2659,2282,2313,3142,2494,2486,2605,3064,3536,1996,2566,2737,2240,2521,2633,1930,2631,1773,2282,2509,2317,2978,3439,2879,1798,2651,2433,2500,1864,2664,2547,1788,2355,2112,2097,2807,3079,1449,2315,2125,2547,1984,1922,2317,2122,1640,1463,1864,2295,1716,2252,2088,2007,1800,1801,2072,1653,1650,2319,2225,2130,1630,965,1958,2148,1745,2064,1759,1860,2257,2359,1428,2466,2028,2182,1852,1845,1900,1671,2434,2179,2086,2176,2539,2111,2390,1775,1482,2058,1932,1018,1764,2201,2537,1816,1741,1991,2154,1984,2992,2107,1602,2035,2169,2234,2067,2428,2301,2253,2363,2574,2114,2263,2365,2540,2141,2575,2417,2526,2639,2709,2770,2663,1936,1757,2244,2716,1917,2361,2444,2011,2415,2312,2453,1881,2125,1791,2135,2919,2835,2517,2943,2004,2762,4007,3018,3081,3745,2889,3022,3782,3212,2524,3198,2471,2416,2456,3274,3077,2894,2652,2728,3443,3254,3337,2545,2964,2761,3471,3276,3338,2546,2828,2836,2780,2849,3508,3544,1213,3379,2553,2978,2986,2713,2945,3612,2272,2264,2727,2345,2699,2595,2517,1922,2408,2570,2309,2239,2351,1278,2523,2311,1696,1721,2443,1785,2326,1945,2463,2185,2060,1828,2309,1862,2365,2492,1893,2063,2318,2224,1964,2258,1838,2551,2126,2219,1851,2211,2703,2022
68758332,Grn,NEGATIVE,294,152,145,117,100,153,135,144,171,124,138,106,148,171,95,71,141,148,188,195,118,157,111,106,153,110,130,157,174,127,141,157,113,87,170,113,99,175,154,98,151,150,118,154,140,183,133,134,173,127,105,95,102,92,103,102,119,92,82,100,94,126,87,115,83,133,109,145,140,105,114,111,134,107,136,131,110,117,104,135,115,127,116,120,119,99,126,118,145,109,179,113,153,126,150,106,90,123,116,133,132,148,93,114,105,110,77,83,94,127,92,101,53,138,103,142,138,141,142,125,99,131,111,137,109,136,119,140,126,119,130,155,117,147,113,115,157,140,153,110,133,128,110,142,120,135,143,169,237,319,186,217,241,221,262,237,346,171,233,337,311,250,275,219,211,215,285,292,213,254,256,342,161,310,247,276,135,207,174,165,188,250,337,190,249,157,331,179,252,250,384,115,171,245,149,142,167,145,122,137,178,61,135,154,86,180,111,130,199,149,131,190,121,136,119,175,129,138,129,186,178,218,135,185,394,189,262,304,215,113,155,111,135,196,181
68758332,Red,NEGATIVE,155,122,153,119,105,166,166,136,233,154,168,110,117,186,143,122,172,157,232,154,126,170,142,110,141,162,133,133,175,79,89,138,124,131,120,111,96,114,189,105,157,157,96,112,119,118,88,116,87,140,109,80,117,106,56,112,104,123,91,89,73,107,76,103,122,109,81,197,126,136,117,104,127,87,124,153,91,155,183,125,95,99,85,109,111,110,126,103,160,153,139,95,127,111,138,106,113,117,176,80,105,133,104,100,93,126,92,120,97,100,126,83,59,104,115,151,113,116,117,132,112,112,83,109,68,142,87,108,133,148,120,161,88,124,145,131,180,165,170,103,168,130,109,83,119,121,116,107,206,166,151,154,102,156,133,111,216,121,158,150,145,142,143,114,100,135,149,168,124,149,159,144,135,204,164,181,76,110,175,142,128,207,151,84,114,43,177,35,180,152,134,99,120,165,138,155,148,112,99,114,163,105,121,169,180,130,87,147,192,165,135,187,95,125,89,118,135,150,149,150,106,123,127,145,204,132,234,231,205,85,161,113,198,174,203
68774378,Grn,NEGATIVE,292,157,123,163,100,121,141,120,119,134,129,99,112,132,127,111,101,115,199,214,109,126,86,78,136,117,111,125,166,99,141,108,100,92,132,120,77,154,127,91,122,116,109,141,137,159,76,117,101,129,78,90,122,112,105,116,85,85,89,75,82,119,80,125,117,131,111,121,141,106,88,83,146,86,141,108,81,148,121,127,99,104,106,127,147,99,127,113,146,108,157,106,130,132,135,81,109,107,91,98,91,123,94,114,105,125,95,77,92,93,91,88,86,113,121,161,88,142,104,145,85,101,133,119,107,132,82,126,112,103,77,129,106,124,145,120,145,118,132,70,109,102,152,128,93,109,109,206,237,276,156,243,277,270,219,272,281,209,251,333,232,295,258,261,219,201,307,274,173,262,222,320,166,389,290,295,169,177,146,179,206,270,272,173,291,151,316,219,281,262,285,103,222,252,152,119,136,163,94,125,140,170,133,200,165,168,89,135,185,173,138,198,104,146,125,236,151,171,128,198,160,191,153,180,325,163,260,301,277,95,188,104,155,185,174
68774378,Red,NEGATIVE,212,185,187,156,119,188,212,144,163,148,136,136,180,185,126,127,119,223,137,216,134,109,111,85,196,165,139,143,204,113,137,133,136,131,145,116,144,136,154,125,168,145,89,164,138,161,105,116,101,148,126,91,122,100,108,127,106,97,81,102,105,102,113,109,132,96,146,127,135,125,141,99,138,124,167,117,123,141,150,184,112,115,92,128,134,99,130,106,168,134,132,120,169,99,215,134,101,117,153,153,88,148,134,132,137,128,121,148,154,137,139,127,88,123,118,101,83,142,104,167,113,128,140,138,146,119,127,138,132,174,133,185,92,149,117,164,163,176,122,104,121,113,125,141,104,122,171,124,158,180,194,163,160,226,218,209,244,166,252,218,154,177,125,146,118,168,221,174,164,215,166,197,204,214,201,208,150,173,133,85,166,140,181,88,189,138,176,87,151,93,212,146,186,162,193,88,167,145,133,156,115,173,143,192,174,150,139,149,161,183,181,193,135,135,157,148,161,155,157,173,123,182,154,120,201,133,253,187,180,131,155,153,151,198,176
68775364,Grn,NEGATIVE,214,114,110,138,85,110,89,119,109,120,134,108,117,145,77,99,126,131,151,192,76,116,89,66,93,106,133,128,136,102,124,130,127,120,125,107,41,119,128,82,110,119,92,111,117,104,87,106,108,88,80,99,112,59,81,109,82,89,63,80,102,120,78,118,89,132,91,123,91,91,83,102,108,102,105,113,92,111,98,130,74,123,94,101,95,103,118,112,142,121,192,98,120,103,160,81,80,59,93,97,90,113,89,95,107,133,68,76,94,67,76,88,71,105,108,98,84,91,106,107,94,94,119,100,117,91,112,97,106,138,111,127,74,131,102,123,128,132,114,64,108,103,109,120,122,104,126,101,185,181,116,105,194,144,162,183,223,109,177,203,248,216,197,186,179,169,277,130,119,188,182,178,131,232,201,182,113,118,81,111,42,218,208,91,202,107,268,162,176,184,194,88,98,189,89,54,89,155,82,75,102,36,122,184,141,140,83,139,151,131,111,175,76,143,102,187,115,123,134,129,149,146,131,197,309,168,301,271,275,133,167,126,190,151,117
68775364,Red,NEGATIVE,163,152,187,178,103,155,145,140,157,137,139,99,128,149,103,113,116,110,181,196,132,156,107,135,135,144,111,108,166,86,140,107,115,130,125,80,63,112,161,124,122,131,101,121,111,140,71,92,96,98,82,98,110,77,109,103,113,138,126,103,112,125,118,121,116,110,128,160,126,95,111,101,97,73,110,98,110,126,109,143,59,88,121,69,89,105,171,95,193,115,158,134,117,136,156,65,82,104,122,109,97,164,89,117,128,128,91,91,130,128,108,90,77,111,99,137,96,98,93,116,71,70,113,98,128,145,86,115,126,173,111,153,99,90,129,134,142,112,130,107,129,141,141,85,136,116,131,124,131,155,154,130,140,118,131,119,145,119,138,140,170,163,108,120,103,193,235,155,121,177,117,221,143,178,162,157,83,103,196,127,205,114,157,126,109,88,125,143,226,152,193,16,123,126,104,102,76,93,115,128,148,92,136,185,169,126,122,160,156,151,166,162,118,121,92,158,149,179,175,145,76,133,140,115,184,162,230,196,169,99,139,115,160,152,202
69624309,Grn,NORM_G,3019,3193,3303,3405,2378,3391,3262,2796,3837,3429,3802,3240,4235,4966,3133,3779,4130,2213,3342,3479,2563,4036,2283,3024,4110,2940,4127,4335,4188,2654,4168,3416,3689,2956,3513,3949,2208,3371,3146,2742,4170,4129,2203,3305,3056,3592,2764,3301,3786,3522,2603,2299,2868,3929,2490,3284,3112,3306,2310,2051,2910,2981,1990,3537,3088,3839,2538,1597,3005,3247,2402,3011,2618,2630,3473,3576,2197,4051,2880,3226,3531,3484,3146,2779,4194,3993,3404,2477,3674,2820,3334,2973,2451,3025,2825,1579,2629,3524,3574,2946,2801,3281,3410,2992,4727,3583,1804,2465,3297,3748,2580,3591,3062,3879,2633,2956,3252,2759,3169,3336,2288,3164,3428,3123,2896,3293,3133,3676,2083,2467,2927,3429,2686,3414,3273,2559,3213,2683,3349,1937,3118,2508,3391,4040,3968,3165,3446,3501,4567,5276,3727,4749,6251,4080,4716,5252,5048,3985,5103,4244,4719,3824,5723,4719,4811,5191,4395,5242,4249,4750,4750,5971,3748,6062,5072,5736,3640,3758,4306,3915,5202,4996,4542,2111,5212,4348,4674,5019,4205,5489,5865,3630,4244,4591,4000,5005,4421,4179,3075,3828,4739,3711,3042,4182,2165,4059,2506,2560,3022,3905,2860,3760,2588,3331,2595,3591,2769,3639,2121,3302,3781,2828,3085,3529,3641,2992,4244,3240,4235,2998,4017,2532,3630,4361,2713
69624309,Red,NORM_G,443,623,655,631,428,568,619,426,619,520,649,563,577,599,462,510,512,541,600,538,480,495,395,379,554,494,549,580,522,365,442,579,429,334,366,403,329,367,338,295,403,396,298,369,329,352,291,290,318,316,264,255,276,318,249,261,281,249,271,291,294,294,267,284,274,339,258,391,289,277,265,290,330,272,346,308,222,400,322,417,280,289,235,242,274,252,263,327,348,345,404,284,305,301,328,273,259,360,367,311,297,348,318,307,331,297,293,290,282,308,290,325,285,341,279,288,307,301,269,306,221,298,283,287,343,255,262,312,279,325,361,382,207,397,304,311,372,356,399,264,289,310,319,365,416,361,395,277,390,488,418,378,471,434,465,456,366,368,424,448,339,276,280,438,384,320,401,360,362,363,431,481,351,570,434,494,386,376,401,355,421,383,483,357,503,346,426,369,394,361,510,289,332,309,355,407,380,384,335,303,323,253,467,480,523,443,442,442,496,516,534,488,438,373,247,407,396,464,330,322,320,398,399,402,527,422,510,520,523,327,486,331,445,558,487
69649505,Grn,NEGATIVE,247,97,135,118,90,137,152,125,139,139,94,103,148,120,93,138,163,142,227,142,127,122,75,104,129,110,126,150,128,102,124,156,124,101,151,123,71,139,117,107,140,141,100,140,123,110,88,112,111,137,93,93,109,108,84,132,88,124,75,80,90,104,80,114,101,160,112,136,122,115,99,80,126,102,125,117,108,137,98,146,106,109,109,88,137,89,111,92,145,123,177,105,110,134,128,76,94,105,105,138,124,128,97,85,122,117,70,62,81,142,76,75,82,95,93,104,115,132,115,115,96,102,128,126,105,128,87,111,118,125,128,146,120,138,124,107,111,139,132,85,128,90,141,175,131,97,113,117,235,225,162,192,183,161,157,172,215,126,199,228,192,211,199,174,157,135,283,252,152,221,285,236,124,253,210,166,111,108,160,130,132,186,221,118,194,131,232,183,164,175,243,126,127,254,102,121,137,151,111,94,114,38,112,178,110,143,76,144,242,160,124,193,125,117,114,162,138,173,117,158,183,215,138,196,284,154,268,299,236,130,167,156,181,176,143
69649505,Red,NEGATIVE,331,234,275,280,180,243,280,183,239,223,266,190,241,195,161,197,167,269,312,300,239,250,164,159,178,117,177,191,265,140,175,177,163,205,199,186,119,178,183,152,226,173,143,264,229,144,158,135,171,185,145,93,184,186,114,144,139,211,129,187,175,195,135,179,135,192,133,249,175,153,161,172,259,112,221,149,140,202,192,244,136,147,148,131,154,161,163,209,255,218,226,135,182,157,248,144,161,182,200,194,144,156,149,132,182,169,160,149,153,159,123,137,139,168,142,139,155,164,159,200,160,131,173,191,190,213,170,212,192,179,213,209,98,162,155,196,234,176,193,117,173,133,159,159,152,96,154,204,267,232,241,218,248,246,248,278,291,174,248,224,233,215,250,231,135,238,265,321,145,259,289,214,229,381,198,195,190,305,202,155,238,241,231,186,279,174,308,242,237,241,272,151,212,256,176,219,182,141,161,177,190,174,206,311,284,228,198,245,347,249,316,345,217,203,157,196,304,307,212,265,251,319,216,255,333,302,382,369,300,186,268,283,291,370,232
69652373,Grn,NEGATIVE,271,98,135,76,92,123,104,90,132,110,136,114,117,154,95,105,127,146,202,182,93,156,79,109,187,100,107,194,144,107,155,118,120,125,148,78,98,143,162,101,153,177,112,128,147,125,96,130,141,134,97,112,146,95,87,98,109,94,90,81,106,147,71,117,88,131,126,149,118,113,83,106,136,101,104,110,83,117,119,154,99,182,101,101,141,82,112,140,175,111,119,110,144,105,132,99,98,123,103,84,98,119,145,92,87,133,85,68,97,107,101,88,84,132,135,127,134,105,134,132,93,123,106,142,109,117,137,147,96,105,93,131,101,108,141,142,157,132,166,87,136,110,154,151,131,109,115,151,209,220,150,180,190,218,166,228,259,173,184,269,215,229,223,209,176,201,251,353,149,270,234,240,160,281,214,262,143,158,151,89,146,225,246,161,229,137,222,170,204,251,289,142,168,238,149,130,141,133,123,120,120,84,96,146,140,149,70,147,192,173,149,161,97,162,83,211,176,144,101,138,138,172,143,146,328,130,282,244,213,128,214,97,177,188,122
69652373,Red,NEGATIVE,234,131,193,161,119,130,176,132,130,149,173,133,115,177,105,110,166,176,186,215,154,204,129,131,217,160,169,185,180,116,144,108,103,108,118,118,119,144,176,138,139,195,95,136,138,127,105,131,100,98,91,84,118,79,66,113,66,111,93,134,123,116,83,96,107,127,110,146,161,133,133,120,126,95,127,92,137,210,141,186,128,117,94,107,105,124,127,142,138,185,171,97,104,152,134,112,92,130,168,105,98,146,119,113,85,127,108,118,113,130,131,102,87,177,133,124,91,162,170,97,117,73,100,80,114,126,108,153,151,174,135,133,94,128,117,139,146,138,170,82,133,132,135,162,143,94,152,86,135,150,131,140,157,135,147,140,145,151,165,149,184,171,153,150,135,183,156,240,135,198,141,164,154,216,169,207,118,146,164,32,119,127,155,144,108,109,165,119,158,172,125,75,74,170,94,117,130,87,130,110,130,98,184,175,179,172,129,223,223,197,194,286,138,168,124,211,152,162,144,175,155,191,90,163,277,171,241,262,219,109,132,156,179,142,175
69659385,Grn,NEGATIVE,289,131,114,101,88,114,138,126,90,124,145,109,163,163,106,88,105,150,184,218,123,139,82,88,148,112,105,129,140,104,124,128,135,87,110,80,86,143,127,94,156,149,90,124,138,168,103,100,99,113,89,76,82,97,86,108,49,102,76,82,73,111,60,86,82,132,111,97,109,135,85,97,145,86,122,151,100,127,121,119,131,130,90,115,132,129,110,115,154,115,147,119,131,128,151,84,94,134,134,96,105,142,100,94,74,139,80,95,81,94,98,105,75,143,104,101,100,122,135,133,95,116,129,84,122,147,111,131,128,122,110,132,84,129,107,139,146,120,121,75,130,105,156,142,148,92,109,140,269,235,180,164,274,173,231,221,198,143,240,226,235,270,229,234,218,199,314,304,206,215,295,269,159,325,225,185,148,146,142,147,142,229,289,131,238,136,282,166,249,223,311,100,144,294,131,73,138,152,133,90,102,112,121,160,126,151,94,173,253,159,137,197,123,112,107,176,130,138,121,170,191,199,120,158,293,178,326,226,282,127,179,114,177,223,156
69659385,Red,NEGATIVE,220,139,197,120,123,148,147,125,156,150,181,145,104,185,133,119,173,131,170,193,174,118,104,122,211,141,146,167,147,109,103,96,140,131,147,118,107,168,133,136,145,191,130,150,139,159,80,110,147,75,84,102,106,86,64,104,76,132,87,119,127,96,90,96,104,144,125,143,111,112,123,129,132,96,137,125,146,154,103,172,106,141,129,117,120,98,113,106,166,158,168,104,109,152,156,94,82,125,163,68,88,155,109,113,115,132,75,93,80,121,101,93,100,138,126,86,120,157,117,151,121,91,119,99,120,104,87,112,165,124,124,204,88,132,106,173,158,157,147,123,175,96,132,110,129,104,118,115,188,122,171,122,131,142,152,124,198,143,135,189,127,168,115,150,146,93,140,189,153,183,173,169,146,180,132,124,104,83,114,54,120,125,147,109,90,110,164,91,141,172,189,114,114,134,122,102,101,119,141,96,126,96,122,149,141,168,151,178,184,190,200,220,167,140,103,172,161,137,131,156,122,149,148,134,166,182,245,210,212,122,170,157,217,173,181
69660330,Grn,NORM_T,276,161,152,204,115,153,148,114,171,140,148,138,178,191,131,166,139,182,249,262,167,187,134,121,213,129,190,195,181,114,186,172,151,107,183,195,110,152,189,142,178,167,138,165,158,154,146,160,158,172,125,123,126,147,126,148,134,129,105,109,100,148,83,157,150,176,137,147,140,158,152,144,160,123,164,114,128,169,137,169,147,179,131,184,204,141,156,142,254,165,210,132,165,121,151,89,116,142,189,157,146,149,133,122,185,204,96,152,101,164,114,148,110,140,144,121,149,147,180,194,130,154,175,158,144,166,148,190,149,130,139,166,150,168,181,161,155,150,146,128,152,147,134,210,180,145,155,199,337,358,223,317,369,282,292,328,401,218,293,428,365,340,328,300,323,296,311,378,251,352,334,390,217,412,335,371,192,232,235,172,259,369,389,216,326,262,352,331,345,385,413,246,229,358,194,209,213,237,176,186,256,158,164,224,150,240,115,140,245,226,143,285,124,177,142,244,198,197,175,192,172,232,163,211,398,196,322,342,317,140,305,130,244,222,193
