ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
64601411,Grn,NEGATIVE,202,202,238,240,298,265,214,202,253,232,283,272,183,227,227,307,360,383,200,218,220,300,324,308,257,340,390,464,513,567,212,245,319,313,359,154,176,193,236,159,170,178,186,209,237,168,161,228,204,227,218,193,238,332,180,229,260,264,337,392,239,334,145,175,166,195,240,200,147,163,172,193,246,262,188,202,231,247,313,283,170,192,204,279,295,293,188,238,249,294,273,282,173,199,242,271,306,304,213,213,237,249,251,255,196,245,202,213,241,270,173,199,178,229,226,257,158,170,202,213,216,223,173,205,208,232,208,265,160,202,246,243,171,221,238,285,306,342,266,273,288,328,322,382,158,286,363,455,489,514,221,276,418,444,506,509,269,260,314,371,576,514,201,261,295,380,380,444,216,299,382,549,649,512,164,244,352,431,471,430,187,183,231,243,256,185,190,239,297,219,374,353,381,431,537,215,288,324,352,405,199,345,510,744,643,629,308,387,560,625,826,766,226,237,320,439,487,562,232,300,413,440,396,571,241,275,339,389,437,482,233,239,307,414,486,506,221,310,497,569,664,586,179,246,368,490,462,461,157,188,204,209,246,269,160,195,192,204,267,211,170,188,209,246,235,239,172,152,210,202,261,223,208,218,234,260,269,240,191,194,252,244,271,264,196,221,249,307,373,334,197,227,264,332,416,295
64601411,Red,NEGATIVE,241,335,320,332,418,368,303,306,308,343,367,371,393,474,396,446,468,508,325,465,384,458,461,486,267,391,431,399,521,494,205,237,291,280,344,253,285,342,375,263,252,295,324,361,333,190,171,188,225,215,253,215,201,272,206,205,248,254,315,389,201,312,197,203,208,242,322,275,169,181,192,225,281,254,278,318,334,352,414,388,268,290,273,361,408,357,261,293,241,332,361,354,211,262,280,346,374,373,194,247,286,334,358,332,271,266,288,350,323,354,231,253,286,405,359,351,220,204,215,269,328,358,208,219,198,217,324,298,240,198,257,289,217,269,314,326,370,421,302,287,296,307,334,426,206,325,393,490,522,488,243,294,395,510,537,553,319,287,379,405,466,554,239,282,310,371,402,489,277,375,433,518,617,619,232,237,344,406,487,478,257,275,308,430,418,263,285,342,496,257,342,373,344,476,450,214,281,267,371,387,149,316,452,577,577,552,267,349,486,581,652,603,257,279,352,418,457,534,253,307,393,389,445,559,218,331,339,350,398,405,261,275,361,312,383,463,255,306,379,468,540,537,158,227,345,404,431,439,190,241,248,215,300,385,192,211,225,262,283,307,202,217,251,315,350,342,198,198,225,290,308,347,202,240,268,270,278,360,201,229,239,226,252,304,179,268,275,281,305,317,231,221,279,287,337,334
64607409,Grn,NEGATIVE,184,187,233,240,272,265,216,178,192,251,275,264,175,219,237,312,335,317,180,215,217,291,280,280,248,327,358,389,485,532,244,203,266,356,392,166,176,214,268,154,175,200,204,216,218,192,166,226,189,232,264,192,265,353,164,238,227,267,326,355,204,333,188,172,164,190,263,225,148,163,167,218,251,236,161,209,232,258,278,277,173,155,199,231,237,264,173,232,220,275,286,278,172,210,241,228,304,290,167,196,195,245,257,271,189,204,197,232,243,277,164,185,203,201,247,279,152,173,203,208,205,257,156,212,213,220,223,229,157,234,228,276,170,220,240,234,282,348,255,236,252,307,303,384,162,256,322,410,475,469,213,247,343,461,489,465,267,238,289,303,519,553,188,247,318,322,330,420,227,283,410,490,564,508,160,252,356,476,490,379,167,172,207,275,268,174,185,228,238,239,300,334,354,420,501,181,240,319,390,337,144,424,511,571,623,586,284,416,560,588,755,731,217,233,322,395,559,520,244,245,425,481,417,497,253,250,324,409,462,544,229,262,360,401,454,490,193,290,475,565,673,538,165,193,439,470,473,418,139,185,214,191,220,276,154,165,195,208,235,277,167,172,211,220,268,258,157,177,219,203,229,249,185,210,275,246,222,272,212,196,216,285,258,294,167,227,229,308,401,321,191,215,273,342,331,311
64607409,Red,NEGATIVE,265,325,342,371,378,417,323,297,368,383,451,394,451,464,456,475,542,480,377,472,436,484,478,542,305,425,420,457,529,443,271,225,340,338,429,278,287,355,429,291,284,305,315,366,381,220,264,275,243,255,331,258,250,306,201,263,242,271,358,415,207,325,202,251,228,268,339,296,182,213,224,265,259,273,306,347,291,387,394,495,256,261,317,396,427,391,293,304,279,365,421,446,252,295,244,368,374,344,234,258,366,324,332,309,272,265,309,299,320,385,218,266,293,328,385,399,210,245,249,323,312,398,240,209,210,302,350,301,251,252,279,349,208,292,349,335,370,365,337,374,338,307,369,448,211,313,414,520,454,514,266,334,407,540,576,516,312,330,383,419,516,553,214,294,322,370,372,476,272,393,443,621,585,534,193,327,383,463,585,469,269,273,281,376,469,272,287,390,461,288,314,401,410,450,456,237,296,285,372,391,174,324,437,530,666,664,258,394,535,526,556,642,312,273,418,400,432,461,262,337,399,462,483,575,257,306,314,339,381,400,281,299,381,340,485,525,298,333,437,441,577,605,159,217,385,472,489,475,220,231,258,289,313,331,213,204,249,266,316,336,224,222,307,300,362,363,219,179,233,253,292,318,230,235,239,292,296,378,229,200,239,241,286,365,198,256,342,312,280,375,219,228,304,330,340,436
64609487,Grn,NORM_C,3066,3326,3741,3244,3921,3098,2674,2904,3626,3396,2032,2781,2568,3008,2547,3400,3349,3563,2372,1880,1230,1512,1513,1684,2271,3606,2508,4140,4280,4218,2951,3129,2753,3731,4249,2825,1582,3227,3678,2558,2850,2781,3179,3010,2974,2075,1094,3020,2611,4069,2725,2733,3025,4039,1979,2065,1150,3573,3691,3253,2132,1954,941,1555,3675,3589,3393,4031,2523,2493,2858,3137,3053,3668,2855,3599,3401,2524,4500,3322,2368,2754,3088,3430,3452,2476,2259,3000,3355,3435,3785,3304,2364,2769,3150,3087,2954,3579,2435,2796,2971,2853,3764,4482,2468,3133,3989,2010,3285,3316,2281,894,3876,2230,2141,3442,2634,2148,3267,3197,492,2836,2333,3216,2561,2584,3149,3120,1108,2595,3146,1894,1843,2859,2999,2306,2904,3916,2488,2796,3163,3430,3950,3929,2516,3489,4178,4420,4878,4168,3433,3688,2989,4436,3922,4248,2263,3318,4193,3151,4469,4580,2916,3462,3924,4552,4727,4477,2693,3616,4295,4914,5090,3974,1912,3070,3277,3960,4722,3878,3150,2067,3882,3377,4096,2074,2501,3989,3135,2495,4521,4184,3602,4782,5036,2704,3384,3456,5518,4616,3269,3758,3792,4544,4185,4484,3247,3376,4310,3702,5196,4791,2916,3820,3594,4178,4376,2971,2980,3453,3257,4619,2475,3580,2884,3881,3416,4388,4314,4438,3241,3689,3088,3794,4159,4753,2728,3352,4497,4930,5029,4102,2119,1611,3294,3980,3841,3871,2404,3241,3592,3208,3547,4508,2715,2923,3531,2913,4125,3090,2759,3084,3232,3632,3639,4588,1914,529,3810,3468,3575,3944,2434,3923,3197,3571,1555,3034,3148,2846,2820,3473,4124,3005,3173,3920,3138,4031,4051,4203,2785,3007,3522,3990,3869,4121
64609487,Red,NORM_C,353,461,471,458,508,599,374,361,425,430,551,499,606,578,523,694,676,703,476,588,539,611,626,610,424,518,608,657,720,583,388,362,442,490,532,391,404,476,572,338,412,405,431,467,490,279,233,338,294,386,349,326,334,415,299,350,293,344,521,443,253,407,277,263,319,384,431,429,255,269,314,339,346,428,416,480,416,493,543,646,381,354,447,513,511,637,381,374,356,476,549,479,321,325,363,500,519,506,351,346,409,394,438,512,382,397,421,400,420,500,346,334,350,450,475,491,291,276,361,436,384,457,316,310,307,376,423,393,271,298,300,362,365,496,445,399,499,538,524,420,478,467,521,524,335,413,492,614,686,626,409,460,507,699,692,670,401,442,479,487,660,620,321,402,437,453,533,671,359,532,638,625,741,689,299,392,504,556,585,639,429,406,553,457,726,438,396,549,532,373,498,565,513,573,571,305,342,420,510,556,276,490,633,683,716,830,394,549,643,645,734,705,339,385,451,434,545,664,317,462,503,533,527,648,350,398,474,502,484,500,372,418,466,469,579,614,371,440,629,562,697,610,216,283,449,515,631,544,303,389,328,338,448,504,315,321,308,396,434,461,341,345,369,397,537,512,302,246,329,373,466,482,325,412,390,376,398,480,319,394,316,398,411,447,322,379,447,414,418,461,354,294,422,416,457,574
64613447,Grn,NEGATIVE,201,196,227,232,275,253,169,183,233,247,307,292,211,190,205,401,319,341,173,239,229,277,283,319,261,414,481,446,555,521,265,213,269,352,457,146,183,233,255,158,195,183,217,220,217,178,158,198,222,235,261,174,224,293,168,229,252,258,343,408,217,328,153,161,190,247,269,248,157,153,185,213,234,227,181,229,251,243,355,286,184,233,211,283,284,277,191,248,267,284,308,272,193,230,276,267,277,294,201,231,246,249,256,298,203,230,183,247,319,316,175,160,211,235,250,244,169,162,194,182,222,237,173,199,208,245,220,237,171,225,252,253,181,228,255,276,301,355,253,270,326,338,351,378,166,266,308,495,575,469,249,328,364,452,508,507,266,268,345,378,557,527,201,252,277,367,426,419,191,262,408,489,607,461,179,254,387,502,443,437,222,192,216,241,311,185,208,296,296,203,331,277,429,397,551,210,283,301,334,423,211,308,501,690,668,597,282,383,601,681,826,805,226,282,387,413,515,478,239,272,349,491,494,507,208,217,319,400,496,486,232,270,396,442,490,559,218,314,484,629,675,590,181,227,416,451,521,418,165,221,202,201,257,317,177,174,224,213,293,297,172,192,194,250,266,253,164,181,210,217,244,244,216,202,315,268,240,271,182,209,271,284,332,299,180,244,288,324,354,389,200,232,275,314,356,363
64613447,Red,NEGATIVE,286,314,370,331,419,421,330,308,312,396,500,456,482,569,456,583,497,555,362,496,404,491,549,573,297,384,418,433,498,433,209,213,339,280,388,281,317,338,407,252,270,305,335,367,353,169,197,190,209,224,269,201,227,262,199,238,264,253,312,341,222,277,224,216,202,280,295,278,167,187,203,229,295,288,274,313,363,351,411,456,284,289,292,457,403,432,275,282,257,307,407,318,272,265,277,378,395,390,243,248,291,295,292,358,290,256,323,357,314,363,213,261,341,347,382,333,185,234,285,307,414,367,229,211,205,260,290,302,230,213,266,308,225,340,345,331,369,406,272,284,334,345,335,434,215,339,397,422,477,434,249,304,466,538,571,473,300,331,378,393,527,500,223,257,287,351,365,512,258,380,464,506,622,588,192,303,412,442,669,476,293,329,285,402,476,292,270,395,575,210,316,415,396,464,477,190,249,293,307,376,147,278,457,502,597,610,279,304,493,581,643,648,241,248,330,392,466,497,238,284,385,379,447,532,222,268,314,356,364,410,264,266,335,377,430,456,235,327,430,439,485,519,117,216,337,414,410,412,214,247,255,244,308,400,186,257,218,267,297,397,191,232,282,313,316,327,206,240,221,260,284,342,194,198,273,250,289,305,206,213,244,217,192,341,173,246,262,272,306,339,229,208,252,281,324,377
64670483,Grn,NEGATIVE,195,212,215,246,315,306,201,190,240,251,264,297,189,216,248,310,357,375,209,254,204,265,305,288,229,382,443,413,457,547,232,248,270,306,410,173,196,204,233,178,187,187,186,231,233,156,160,204,249,223,237,166,245,305,161,220,236,235,343,380,235,348,150,156,173,184,259,241,130,161,177,238,247,269,164,204,233,239,283,293,200,216,208,257,276,286,189,226,235,287,275,284,191,196,220,290,272,300,173,207,245,222,264,287,208,220,221,226,268,298,180,166,200,200,201,248,167,167,180,218,220,257,180,208,223,205,189,266,159,221,209,245,192,234,253,261,318,391,228,258,252,336,301,383,183,252,304,486,455,450,220,283,346,423,477,479,256,252,273,423,547,516,211,239,251,355,374,351,208,239,445,555,669,487,177,248,398,436,468,429,215,198,208,265,311,181,213,253,283,190,392,380,361,494,495,201,248,285,389,378,186,319,495,662,634,526,302,359,537,630,698,879,243,258,363,421,485,468,271,236,405,467,435,490,215,238,338,375,431,477,231,258,332,365,459,459,212,320,381,524,648,478,163,227,376,417,505,418,158,219,192,243,254,270,163,194,201,225,242,302,163,211,227,221,223,256,166,176,214,229,235,302,196,211,276,252,242,344,197,216,199,269,262,298,174,214,276,293,363,331,195,221,312,291,314,338
64670483,Red,NEGATIVE,322,434,424,407,499,545,380,408,370,400,525,489,591,646,511,600,677,609,435,596,601,549,655,653,303,348,419,388,508,449,241,260,299,287,386,382,379,424,440,350,402,327,424,424,445,209,244,224,224,249,319,262,242,264,210,269,249,268,328,369,203,334,290,272,258,275,390,328,194,211,250,281,324,306,327,407,424,438,481,554,285,293,347,407,457,526,291,326,283,406,446,403,271,296,281,377,421,431,268,239,319,350,321,405,307,262,371,375,362,409,304,326,360,438,411,438,219,242,274,314,452,476,244,216,252,277,335,318,237,206,264,363,218,356,368,419,398,464,331,286,312,383,431,416,241,323,398,465,516,484,246,304,447,481,540,560,327,312,385,424,556,569,208,309,344,324,364,475,325,358,485,577,635,597,266,330,442,496,511,540,365,468,353,540,548,326,341,544,616,257,311,367,411,423,476,202,268,273,339,425,130,341,478,589,598,644,247,363,409,531,567,693,247,243,419,444,407,494,263,296,366,411,386,527,273,280,323,347,426,479,264,284,306,385,416,434,219,376,456,424,501,503,164,239,320,352,488,384,199,256,254,293,357,407,218,249,223,304,330,390,233,240,317,313,377,387,202,218,272,261,397,339,165,258,238,245,223,393,182,218,215,215,225,339,197,208,288,238,255,353,274,223,293,253,348,396
64677468,Grn,NEGATIVE,174,220,242,225,281,268,174,196,188,220,250,241,191,217,229,307,343,327,189,203,200,284,313,314,221,360,353,460,520,489,242,227,282,281,421,160,175,186,223,156,164,182,184,214,198,169,148,195,153,219,209,161,230,286,181,209,225,239,355,309,216,263,150,169,167,210,201,216,133,161,180,203,259,240,155,184,188,243,266,235,149,174,177,264,258,276,175,204,243,247,274,283,175,215,226,255,232,286,184,176,191,226,268,276,191,222,206,206,245,277,163,170,186,178,234,214,153,176,186,190,172,237,175,189,176,196,204,208,133,191,218,260,152,216,264,250,330,307,249,286,235,346,286,329,175,268,333,499,455,432,184,257,335,500,468,512,281,245,310,335,525,693,194,234,318,321,393,473,197,256,408,489,636,485,160,238,366,419,546,389,199,184,260,277,260,198,189,258,268,235,358,401,409,530,520,204,262,285,326,378,180,337,554,650,605,543,278,405,687,611,703,756,203,245,310,403,476,495,224,227,421,449,438,522,243,224,308,358,456,473,262,239,320,376,442,473,175,327,482,501,479,547,149,211,361,456,448,460,151,180,188,191,239,254,159,184,184,203,258,263,161,176,185,207,228,250,144,189,207,210,232,234,193,196,268,244,224,264,190,156,182,252,264,290,152,215,253,326,388,287,212,213,249,314,335,353
64677468,Red,NEGATIVE,369,440,418,491,526,472,362,412,394,478,592,571,604,762,691,653,635,755,537,611,702,776,644,816,298,431,464,445,509,474,234,245,343,294,354,349,320,415,466,365,347,409,412,473,470,214,249,220,258,278,312,207,257,283,285,263,272,293,377,353,252,404,253,275,281,267,368,358,210,217,260,265,345,364,335,458,524,439,491,662,342,368,365,532,514,584,269,342,317,418,475,395,327,302,325,412,443,441,309,280,307,333,374,407,293,302,377,435,449,439,264,294,348,379,407,392,249,234,304,376,415,460,255,244,238,318,371,289,232,240,282,382,207,348,370,391,422,473,339,372,373,372,407,522,242,310,399,526,501,532,251,330,439,609,512,577,311,357,446,432,525,597,250,322,392,366,432,543,327,380,478,590,654,630,254,328,464,485,585,598,403,447,417,508,507,381,351,491,596,294,309,407,426,459,500,209,281,274,383,442,172,368,449,587,618,673,290,423,553,613,628,720,252,265,391,422,433,552,248,347,395,428,456,562,286,279,353,371,419,452,273,293,402,376,497,487,233,352,508,497,602,625,153,227,372,441,477,445,268,256,264,295,367,432,207,277,243,299,353,454,253,232,310,321,385,402,259,228,264,315,336,460,226,239,270,254,294,407,232,246,257,245,271,375,199,236,282,306,342,368,236,260,329,307,377,435
64683305,Grn,NEGATIVE,156,183,190,215,250,220,185,182,202,210,272,230,190,188,217,268,270,349,164,190,175,248,283,283,234,302,377,433,454,434,190,204,228,289,320,149,166,191,178,127,141,176,176,201,215,163,141,167,192,211,197,167,221,256,160,206,212,262,255,349,215,307,145,143,159,195,194,200,112,134,132,190,231,232,144,173,195,175,279,244,168,170,162,235,212,253,170,204,201,267,267,239,169,180,191,249,234,260,186,170,181,172,203,202,183,203,230,176,218,275,143,131,194,188,188,227,129,149,155,185,171,241,137,157,156,159,190,172,151,188,222,231,156,234,206,233,341,272,240,250,280,295,271,295,157,237,342,420,504,460,196,258,341,422,451,470,195,271,243,343,537,521,176,236,239,333,341,398,206,261,409,541,637,453,152,239,314,432,461,408,182,182,189,217,260,181,189,216,261,178,334,399,337,507,427,174,266,273,326,341,170,350,547,526,585,468,294,382,621,663,676,607,182,216,295,349,538,361,214,231,323,430,363,605,219,229,325,344,430,381,219,231,317,351,450,411,191,243,431,498,481,532,144,218,361,417,419,481,119,167,193,154,222,224,143,171,187,202,232,227,152,181,169,194,208,242,151,139,197,195,184,203,160,195,226,250,234,239,189,173,227,226,257,250,145,178,283,261,309,261,172,188,234,291,371,325
64683305,Red,NEGATIVE,269,351,385,427,426,437,343,326,422,416,441,441,553,538,565,517,606,749,425,557,553,590,687,624,288,323,386,366,402,496,214,201,310,302,336,323,312,320,424,267,294,282,342,434,407,166,209,205,203,235,303,192,188,285,230,235,259,276,301,352,203,378,233,253,247,288,324,290,195,171,199,279,266,256,263,336,367,400,422,438,285,301,325,422,437,525,266,331,248,379,370,359,219,269,276,358,419,405,241,246,333,338,350,329,307,284,308,328,353,357,298,286,314,415,414,414,203,255,276,330,375,385,237,209,206,250,281,295,224,225,256,308,266,327,364,344,405,466,323,367,329,376,393,448,220,347,360,470,530,514,215,316,390,545,527,591,289,346,342,415,492,493,264,323,339,343,347,527,291,374,454,518,681,601,212,277,364,492,551,573,361,421,453,475,511,340,361,483,534,207,287,354,387,451,486,235,251,257,337,394,148,316,442,487,631,534,274,373,469,552,598,591,222,265,348,376,404,451,213,328,372,422,423,503,239,277,289,334,388,439,240,278,352,347,386,485,237,315,416,445,534,491,113,192,317,377,436,409,243,264,290,250,332,397,244,227,240,253,299,376,233,261,281,297,340,299,207,216,239,280,360,386,182,223,226,228,268,347,185,208,245,215,259,323,171,225,270,241,296,325,240,237,271,312,331,347
