ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
66738419,Red,NEGATIVE,310,340,384,320,320,354,239,298,358,336,293,382,349,263,225,308,365,266,453,435,226,176,384,329,313,327,363,348,446,320,258,248,261,254,394,330,225,188,344,327,326,264,255,222,224,242,364,299,252,285,263,313,300,388,218,342,215,191,183,386,348,202,297,267,274,291,276,263,203,344,406,415,289,176,218,254,322,364,257,315,311,283,210,295,152,226,283,171,143,334,149,203,201,176,211,238,288,275,148,207,294,160,261,407,296,276,282,194,212,308,294,247,275,359,142,192,309,228,290,493,183,364,266,246,396,195,98,331,328,248,261,212,345,413,266,365,178,306,222,197,285,206,312,207,287,317,226,188,246,403,390,418,168,297,355,293,373,271,336,325,472,442,333,294,397,277,350,245,226,278,288,139,269,213,280,220,321,427,291,213,914,916,343,288,327,325,832,909,678,263,267,334,348,229,153,146,212,285,529,343,256,257,141,194,187,255,360,298,385,557,130,247,311,320,513,420,166,167,169,248,141,337,188,196,242,226,258,261,245,247,254,234,223,365,165,184,295,204,216,224,142,235,231,155,216,290,214,235,248,246,286,215,296,409,240,273,342,236,457,316,544,467,360,349,183,143,244,192,212,255,112,147,158,162,237,340,147,225,157,224,155,180,214,214,204,182,259,205,181,130,217,167,171,220,156,187,217,205,238,205,166,239,261,367,296,279,140,194,237,233,215,220
66764427,Grn,NEGATIVE,322,354,381,415,323,297,211,363,412,427,308,413,261,258,268,436,353,396,299,320,254,319,318,372,205,309,290,310,397,509,223,277,293,281,424,492,230,305,252,325,291,443,225,325,323,294,332,361,206,345,293,350,301,294,171,185,297,266,303,343,199,303,264,296,457,509,311,257,330,158,412,469,225,224,189,174,314,345,190,218,334,234,312,373,214,184,243,294,266,360,172,168,183,210,246,214,221,194,263,278,236,251,228,199,371,310,292,374,154,296,275,323,401,309,205,166,310,380,534,396,197,319,365,408,258,247,182,212,262,213,369,328,217,241,178,340,182,363,200,189,135,261,360,307,143,182,282,348,328,352,264,209,280,399,258,422,205,218,289,328,299,269,192,184,261,219,371,247,204,222,260,243,316,265,147,206,271,202,277,379,286,372,301,329,269,393,292,285,358,360,347,367,131,238,245,279,238,422,242,284,261,321,200,251,229,292,307,391,213,536,256,261,361,356,405,578,165,243,177,345,268,406,113,204,207,257,294,203,268,311,300,202,313,345,230,264,188,214,242,206,141,183,219,161,222,341,179,248,235,185,241,182,247,214,259,384,377,361,289,383,392,514,368,310,129,183,240,194,303,275,154,158,255,295,97,296,88,151,208,219,281,332,136,121,216,187,198,224,177,234,344,316,275,216,171,188,270,242,164,354,237,222,289,326,380,373,244,254,263,341,229,312
66764427,Red,NEGATIVE,339,377,352,302,296,305,260,276,369,375,370,302,423,294,261,340,324,421,346,518,342,316,488,422,307,330,372,448,517,447,348,313,288,372,509,391,344,350,353,413,301,369,204,198,320,364,327,329,287,299,433,286,450,389,305,257,310,289,326,404,444,319,320,465,299,315,256,264,269,291,448,446,341,324,202,358,456,286,244,342,198,151,295,381,185,283,209,315,183,423,193,198,100,258,278,232,354,253,227,296,225,259,268,455,250,249,231,251,268,233,288,329,297,340,201,220,290,454,306,273,248,279,339,322,267,316,204,275,249,204,374,245,328,400,293,276,221,328,382,278,345,354,281,388,287,315,183,240,305,447,300,356,388,149,240,362,362,315,261,320,468,300,396,352,401,241,338,365,237,320,254,213,354,325,305,212,264,294,350,334,833,884,363,252,321,476,837,980,824,318,232,383,485,245,169,263,248,240,557,350,229,264,173,394,174,249,283,224,516,454,198,295,280,371,531,461,232,281,221,146,234,484,234,132,337,213,403,315,217,369,269,225,246,363,197,286,224,266,306,251,197,184,288,163,179,302,214,191,268,243,188,172,316,331,264,287,297,357,411,395,527,372,316,227,134,237,211,212,215,316,111,218,268,212,94,193,98,247,253,169,174,246,207,218,271,201,368,189,68,147,226,222,171,275,129,238,231,182,251,213,222,150,289,236,394,301,328,216,283,297,311,265
66765375,Grn,NEGATIVE,214,308,338,333,343,256,162,272,281,258,403,294,127,189,193,308,307,291,186,173,139,240,384,261,127,191,232,251,316,326,172,142,221,285,268,501,154,198,206,186,299,388,162,130,234,201,283,334,170,224,218,254,204,355,156,212,323,164,306,306,193,117,246,266,288,394,199,227,248,358,340,327,160,209,170,196,230,318,125,238,153,139,267,323,119,214,132,129,208,291,187,151,69,157,115,170,172,152,183,204,295,295,177,187,266,197,256,216,91,152,213,273,203,233,157,141,164,238,257,354,125,194,241,232,243,224,128,241,193,169,183,280,225,184,234,152,267,257,170,158,229,163,256,209,121,158,223,291,324,293,116,217,207,196,237,238,164,139,197,249,235,263,157,134,203,250,265,250,148,161,176,206,240,200,146,205,214,217,305,286,171,210,241,298,213,353,205,278,128,281,222,209,80,174,252,167,162,254,185,217,211,191,193,274,175,296,217,302,388,373,143,224,234,228,341,396,169,126,191,252,272,298,124,117,206,181,136,230,291,228,210,225,234,284,193,170,248,226,224,198,57,115,168,184,142,231,206,149,232,145,189,167,137,243,302,278,346,268,163,313,326,305,353,332,121,99,73,190,160,184,88,83,186,203,79,199,130,158,166,134,119,186,151,156,166,119,146,225,92,192,164,243,176,179,149,114,178,164,185,236,126,155,153,122,229,220,109,154,184,202,196,197
66765375,Red,NEGATIVE,228,344,375,188,314,377,229,341,308,289,348,413,331,368,386,376,371,298,394,432,386,314,484,370,305,356,287,407,307,361,205,335,287,258,352,435,205,335,285,351,300,350,185,253,257,306,192,289,229,280,308,287,363,494,254,231,317,170,334,493,294,233,263,270,258,465,316,214,192,318,373,338,258,238,178,369,404,310,259,270,212,225,255,188,169,193,244,217,255,292,159,178,179,254,203,172,309,290,276,250,279,201,257,431,361,163,199,212,205,240,267,237,184,365,245,249,235,325,263,441,203,257,326,334,261,270,226,305,216,316,178,321,294,270,374,264,209,336,247,240,252,237,237,264,258,333,248,197,230,387,286,329,369,268,261,221,317,378,349,322,322,260,391,382,353,276,405,228,221,285,265,216,229,275,259,294,348,254,242,231,826,885,426,323,469,414,884,918,601,285,208,405,264,209,173,127,326,259,532,459,297,328,221,254,206,216,380,363,430,558,237,247,372,345,347,387,179,212,158,194,266,316,174,218,229,234,178,260,147,230,283,184,116,386,222,203,273,157,156,262,151,197,208,166,170,286,237,181,275,189,248,156,288,333,230,276,297,266,435,372,421,355,279,299,220,172,138,179,143,226,103,198,173,278,129,110,142,129,135,250,156,263,106,225,211,223,185,228,123,121,154,223,201,173,199,166,157,234,265,304,260,242,229,181,152,345,206,232,233,175,204,279
66777429,Grn,NEGATIVE,331,318,281,257,195,413,183,215,323,237,288,367,146,153,225,195,300,274,163,285,249,247,295,345,141,213,246,310,379,298,203,190,207,259,358,378,174,177,204,334,237,417,187,183,228,235,228,353,150,267,287,293,267,374,121,136,161,231,253,331,178,249,268,242,330,364,238,294,238,338,369,226,186,94,178,243,236,343,97,179,233,282,210,297,169,178,175,140,233,293,176,176,183,155,242,200,146,168,192,255,277,231,216,209,249,263,227,256,128,283,229,267,262,248,92,203,236,215,261,272,169,219,219,280,207,297,196,242,237,258,322,252,175,192,218,240,255,269,130,188,202,248,218,246,163,140,236,227,301,319,143,183,232,242,195,271,156,149,199,300,246,228,168,157,215,173,211,302,180,201,272,249,281,312,124,183,251,280,304,312,220,215,269,314,236,248,250,313,301,299,221,271,169,209,199,233,204,257,164,239,206,155,160,240,161,301,352,336,360,534,182,201,231,255,295,310,196,120,208,310,258,319,115,189,167,242,183,301,187,209,224,135,257,425,147,240,262,198,258,186,106,131,176,172,120,226,162,191,189,207,171,241,177,281,341,379,285,283,231,347,351,406,397,332,106,54,68,102,184,247,134,137,158,205,173,168,108,88,103,152,144,178,115,159,210,162,125,193,112,128,205,130,188,220,120,213,225,163,190,242,165,210,226,153,263,228,189,177,150,204,204,191
66777429,Red,NEGATIVE,284,323,255,283,333,449,232,312,314,307,426,317,263,316,337,346,374,396,251,471,266,327,435,466,502,365,346,306,499,384,248,286,191,399,471,459,235,187,263,360,434,376,254,278,242,266,335,375,314,324,308,331,272,383,200,285,320,392,244,474,382,263,396,218,303,418,254,253,308,346,358,485,184,279,215,333,334,320,231,189,268,268,252,352,293,246,252,241,193,266,232,284,197,228,323,381,239,348,244,249,231,329,271,336,249,343,197,223,181,238,300,335,273,351,236,248,269,301,322,298,239,307,226,301,291,227,134,272,235,354,273,272,317,226,226,219,182,272,308,181,295,273,245,181,219,209,272,268,255,432,238,341,229,335,297,254,264,305,274,244,293,252,212,308,337,298,281,229,282,199,314,234,310,275,264,231,238,401,300,204,646,495,372,249,308,258,560,641,409,251,316,264,285,142,193,204,256,330,353,323,286,261,316,298,177,263,308,274,378,445,203,251,340,391,360,464,213,185,265,320,298,404,132,184,230,280,174,259,257,287,219,153,345,365,218,290,298,327,199,361,162,237,211,281,249,249,148,187,268,244,270,302,269,262,282,371,319,370,326,339,368,351,370,305,168,195,152,233,180,285,172,125,127,202,143,215,154,184,171,223,212,235,146,191,241,238,236,220,187,133,285,168,216,189,192,280,274,226,299,295,280,258,303,371,434,422,258,334,326,339,290,315
66793462,Grn,NEGATIVE,288,409,351,476,339,297,298,354,378,469,388,272,246,232,222,340,261,379,225,298,316,353,388,352,245,390,310,282,467,424,271,335,245,353,458,505,233,316,240,275,374,392,170,243,265,338,348,348,266,272,267,255,336,257,190,238,204,267,325,361,251,289,263,277,372,338,263,299,423,388,401,423,206,239,200,214,320,349,215,183,254,274,242,333,127,239,202,192,289,274,188,281,191,235,317,266,232,196,227,321,259,312,266,248,300,312,245,279,186,277,372,258,362,323,144,279,247,366,269,305,239,254,294,338,270,290,179,203,337,231,213,238,220,229,218,236,304,309,219,288,285,218,244,334,219,199,333,275,314,426,268,216,253,268,273,351,187,277,308,315,246,351,221,227,278,353,384,293,232,220,322,334,299,353,198,255,279,354,379,372,233,304,368,382,314,401,284,257,284,290,413,397,237,242,260,348,305,269,228,271,295,290,265,293,261,262,302,287,436,446,174,325,307,272,485,464,247,224,245,336,294,288,222,261,223,238,263,334,284,290,263,213,310,374,250,304,287,312,229,238,156,168,210,201,267,301,147,242,212,224,219,322,238,272,366,386,438,278,281,429,450,428,470,404,115,166,210,161,338,230,191,136,232,210,233,202,152,201,199,238,199,255,247,189,182,186,242,229,138,168,288,232,229,214,214,159,214,270,209,329,169,226,219,237,296,259,214,250,224,311,244,320
66793462,Red,NEGATIVE,261,344,280,266,210,408,283,232,243,290,269,263,325,206,271,267,342,200,390,432,304,199,347,358,253,295,256,389,389,346,252,258,282,393,321,345,244,310,313,234,317,386,176,247,234,260,244,251,182,250,252,224,248,313,231,253,181,225,252,465,330,319,182,177,352,400,199,229,303,243,329,359,249,203,217,247,220,214,271,270,211,239,282,273,121,185,213,129,290,188,166,229,158,195,292,243,282,195,164,220,142,190,267,378,316,200,239,335,169,218,261,234,300,167,174,188,246,300,236,305,259,339,238,180,300,213,200,228,276,274,348,210,304,252,281,167,162,300,306,198,225,252,221,272,265,324,270,224,228,271,260,305,301,209,246,323,300,299,266,200,391,304,232,277,385,213,253,325,299,269,219,289,199,255,228,267,281,301,222,225,785,832,341,215,361,374,696,708,631,270,280,337,386,241,257,220,114,232,395,275,248,165,235,213,225,230,213,328,292,412,147,203,340,249,497,425,198,167,206,218,127,370,177,234,230,245,197,202,152,172,126,200,186,286,200,259,252,188,178,176,128,196,165,206,278,196,168,156,214,205,185,228,286,388,260,270,273,274,279,353,490,448,271,230,118,190,79,204,227,103,158,138,137,180,178,249,156,183,186,149,154,185,113,163,203,195,176,226,90,70,316,155,202,267,114,198,104,214,186,233,198,237,250,200,289,269,195,189,387,338,204,267
66808385,Grn,NEGATIVE,187,373,258,344,313,317,206,215,314,396,366,163,168,163,182,235,221,319,150,209,249,358,355,358,173,235,230,463,371,403,170,162,194,318,356,406,163,200,241,215,335,399,100,225,127,179,338,319,108,243,165,320,244,285,217,180,284,207,299,332,190,256,218,260,340,355,165,287,330,336,356,347,231,204,272,201,260,337,160,205,220,158,197,212,170,192,173,210,201,324,140,140,195,194,164,154,131,157,164,295,220,180,187,180,267,304,311,381,136,206,277,285,255,252,78,232,304,245,169,335,114,167,328,259,301,199,122,191,172,205,202,199,126,209,323,199,299,258,145,215,252,153,309,59,174,154,253,262,262,232,82,207,203,258,235,329,158,194,144,298,283,294,79,194,270,214,287,259,91,226,295,259,309,306,151,197,201,230,269,216,229,265,248,245,424,180,200,212,265,232,246,280,162,202,218,169,229,345,146,294,205,170,167,188,219,255,285,300,346,448,185,252,309,303,318,426,184,139,182,257,289,301,152,147,150,107,201,248,215,278,282,268,260,336,167,238,212,224,221,193,95,124,140,64,203,250,129,144,183,173,229,265,161,302,280,355,311,282,205,256,355,393,300,320,111,174,116,155,214,203,105,157,90,224,183,262,150,108,110,179,210,206,153,187,186,182,141,231,99,200,179,145,141,246,106,233,197,201,123,221,143,124,202,202,248,175,158,160,147,208,152,219
66808385,Red,NEGATIVE,253,308,249,310,324,385,267,322,330,288,340,332,278,247,235,352,442,378,420,414,269,313,379,359,290,253,366,349,378,387,189,291,231,340,384,397,283,278,259,308,396,270,207,304,216,212,304,459,260,224,248,254,359,379,278,197,223,221,374,311,362,312,340,400,367,374,290,235,316,313,483,355,262,290,195,379,210,454,281,253,263,177,379,386,184,186,154,303,254,287,154,211,283,263,186,295,312,205,172,281,304,228,213,312,317,352,123,189,132,213,299,243,268,279,110,191,270,304,335,323,194,312,273,269,323,195,242,198,208,313,110,245,205,300,321,219,302,138,294,224,329,170,222,189,348,309,223,303,369,393,232,321,289,194,279,385,309,248,283,352,433,335,295,240,555,356,256,228,196,242,320,322,261,265,269,232,246,391,242,238,609,929,371,292,295,501,596,707,527,363,261,315,293,195,289,289,194,268,299,271,318,256,230,201,240,195,347,346,406,525,165,242,288,362,364,500,253,213,199,231,204,337,167,214,260,159,284,401,193,166,232,305,246,361,168,312,250,131,218,246,182,244,186,305,252,248,180,232,345,178,260,216,247,348,228,332,299,264,283,318,404,384,414,310,198,202,225,183,184,274,190,198,153,181,161,204,127,137,185,197,156,187,127,163,161,274,261,220,90,192,211,115,136,288,133,156,228,258,238,253,258,220,280,301,289,254,236,263,178,217,172,203
67640436,Grn,NEGATIVE,229,316,286,414,315,274,179,204,312,362,294,326,137,190,245,280,239,274,131,192,233,258,351,393,123,219,250,268,378,339,220,142,249,196,337,333,161,109,258,192,298,302,179,194,186,206,229,318,187,253,177,256,238,417,146,236,224,278,292,325,186,191,322,247,331,344,213,249,226,257,246,428,101,130,93,128,120,331,64,166,198,293,246,283,133,143,166,144,176,288,125,199,119,225,200,225,167,180,185,259,289,246,154,164,282,276,246,303,122,222,305,350,275,391,122,153,252,300,239,233,116,195,192,280,227,315,71,103,171,158,199,229,186,100,202,168,155,178,153,271,181,212,256,219,160,105,289,254,304,373,101,161,202,205,222,287,212,171,165,343,249,311,145,155,245,257,280,240,157,123,233,252,191,287,134,166,149,219,199,364,241,260,213,246,323,282,307,224,201,286,230,322,117,199,224,178,120,279,195,210,152,213,109,312,158,250,258,357,394,418,152,268,239,268,329,305,114,92,178,199,243,342,118,140,143,154,115,252,201,286,177,273,251,292,184,254,267,155,256,255,49,136,147,150,166,282,168,139,195,202,176,188,147,171,212,311,401,292,165,345,380,328,357,284,69,106,179,154,155,159,118,92,162,152,116,228,93,159,172,108,111,230,131,165,181,152,143,110,159,174,149,218,272,204,115,157,277,222,257,233,150,168,182,194,176,233,124,183,174,140,142,199
67640436,Red,NEGATIVE,296,345,283,370,370,361,272,189,263,324,340,276,306,298,314,250,413,400,353,438,334,321,415,492,323,319,341,307,422,416,266,247,293,365,353,369,263,220,331,242,387,322,196,279,216,314,313,293,224,333,218,264,359,320,249,301,309,266,263,315,350,242,270,447,183,433,303,246,212,265,332,384,305,230,196,277,271,334,209,259,300,230,193,287,127,214,193,213,197,272,210,154,192,226,247,275,239,218,209,215,458,331,297,412,439,157,285,332,195,290,286,309,337,368,190,199,262,280,295,265,196,292,329,278,317,229,151,211,263,275,166,307,343,413,374,203,367,260,325,216,224,280,224,272,343,315,266,224,314,434,304,358,262,178,166,241,298,281,301,312,376,231,342,355,379,286,294,251,242,199,242,262,212,272,279,268,332,315,176,251,996,872,263,336,287,401,849,824,680,351,311,358,520,265,210,170,285,221,490,327,196,238,185,261,167,247,343,396,481,344,242,290,358,438,432,395,205,200,141,207,272,330,112,218,277,164,276,288,134,193,225,223,269,228,195,242,236,177,262,171,113,177,171,176,243,232,198,126,232,267,157,230,305,315,205,306,307,328,347,284,444,430,298,298,157,229,191,187,199,195,174,191,162,191,213,216,131,198,153,241,150,204,213,133,198,190,211,194,139,194,276,155,226,221,214,111,214,180,285,228,283,226,176,193,319,250,133,209,159,154,170,154
