ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
49636425,Grn,NORM_A,1067,1004,1132,1072,757,992,998,1093,819,950,907,787,1297,920,1208,1083,866,964,1100,993,1145,1026,848,950,1080,1146,867,641,1041,1029,1139,1204,1045,1199,1009,830,832,1210,1090,669
49636425,Red,NORM_A,7649,6409,6872,7470,7227,6208,6736,7168,8060,6988,8053,6972,7310,7355,6973,7733,7551,8230,6914,6607,6317,6374,6479,8016,7759,7659,8295,5923,6807,5703,8930,7391,9141,9494,6530,5618,6971,7905,7126,6748
49658386,Grn,NEGATIVE,132,233,235,233,155,281,253,207,159,271,141,164,246,148,224,157,177,166,232,181,289,195,240,191,189,218,144,144,285,252,196,398,193,203,238,150,213,289,296,103
49658386,Red,NEGATIVE,200,272,207,230,271,234,280,201,253,240,191,210,264,216,257,350,248,290,239,160,261,187,256,352,285,243,218,252,374,289,322,390,209,235,190,134,217,256,259,201
49669412,Grn,NEGATIVE,188,329,343,293,178,285,290,261,196,303,184,163,372,145,280,248,220,272,284,224,340,296,194,261,287,387,183,200,284,294,310,380,189,263,243,243,289,416,319,178
49669412,Red,NEGATIVE,119,288,284,190,251,239,136,228,223,185,201,217,228,159,183,306,280,232,150,218,235,185,222,303,229,242,148,271,319,241,257,291,290,226,189,126,290,269,317,220
49675379,Grn,NORM_C,7822,7564,7919,8482,5604,7969,7968,8356,6235,7929,7116,6529,8480,6792,8951,8005,5846,7210,7796,7057,6984,7412,6002,7119,8354,8690,6532,5251,7165,6945,9031,9232,8829,8813,7706,6963,6636,8770,7791,5664
49675379,Red,NORM_C,392,409,383,489,434,485,331,340,403,422,462,372,453,376,447,514,415,411,384,343,345,341,465,435,387,370,423,429,663,501,522,578,491,381,373,246,470,491,488,312
49680446,Grn,NEGATIVE,199,276,310,247,201,252,297,258,213,248,151,158,363,162,351,240,189,199,283,167,308,309,176,257,331,286,185,164,333,258,341,391,251,250,216,195,258,421,250,119
49680446,Red,NEGATIVE,151,227,345,210,239,224,277,299,282,250,149,203,267,211,223,312,249,317,208,244,241,212,249,273,302,313,187,256,423,286,301,236,256,215,203,138,238,324,226,200
49690488,Grn,NEGATIVE,159,189,263,251,150,218,220,241,170,246,130,120,308,121,218,273,142,165,248,185,268,213,162,194,209,255,142,144,275,242,261,336,168,162,180,174,300,316,271,108
49690488,Red,NEGATIVE,264,252,261,241,300,280,267,248,262,230,224,277,341,240,277,308,381,235,185,286,262,216,233,267,301,267,238,316,472,352,308,342,280,310,235,165,338,423,243,230
49700377,Grn,NEGATIVE,209,328,280,253,187,272,269,234,188,225,112,129,329,194,311,260,200,192,245,199,328,268,229,184,233,217,155,190,346,258,257,390,165,212,249,203,299,310,311,134
49700377,Red,NEGATIVE,222,240,332,313,301,280,243,271,317,233,239,182,306,241,219,310,267,325,249,218,267,232,346,257,311,250,258,246,475,293,254,284,252,249,241,195,278,296,226,143
49714326,Grn,NORM_C,3312,2459,2733,2649,1903,1770,2616,2836,2552,3690,2568,2001,3043,2637,2457,3064,2324,2685,2744,3225,1699,2553,2595,2722,2921,2891,2336,1733,2841,2212,3359,3364,3183,2715,2951,2147,1889,3109,2715,1427
49714326,Red,NORM_C,303,423,365,348,377,498,402,237,585,279,381,262,404,330,326,520,420,414,332,384,370,337,432,402,379,376,355,595,448,337,362,422,295,337,313,270,402,406,351,231
49720470,Grn,BISULFITE CONVERSION I,461,591,532,610,405,553,466,468,388,542,362,334,661,437,647,520,367,474,504,435,664,500,362,419,572,656,426,343,662,478,586,654,565,638,549,489,515,565,619,313
49720470,Red,BISULFITE CONVERSION I,9672,8246,8868,9805,10179,9056,8456,9896,11290,9265,11284,9831,10016,9817,8932,9640,9720,9741,8733,9307,8614,7370,8936,9423,9547,9673,10922,7871,9279,7567,11923,11086,13375,12934,8577,7729,8663,9662,9558,9680
49721486,Grn,NORM_T,387,429,427,427,284,356,431,370,221,469,331,264,581,295,468,369,271,386,370,352,463,363,287,376,359,359,290,192,488,369,413,575,318,290,455,267,387,530,497,211
49721486,Red,NORM_T,5586,4316,4695,5335,5060,4383,4984,4709,3186,4985,5652,4885,5494,5300,4425,5157,4921,6198,5135,5149,3894,4031,5028,5589,4865,4934,6388,3446,4779,3844,3518,6068,7103,3752,4706,4046,4463,3026,4850,4417
49729303,Grn,NORM_A,856,824,829,949,620,805,813,922,699,890,624,620,1028,669,877,855,655,717,847,747,890,837,611,776,858,843,695,509,908,734,1001,1108,858,864,798,676,654,858,769,499
49729303,Red,NORM_A,5006,4301,4179,5184,4988,3853,3999,4847,5645,4154,5136,4886,4874,4681,4291,5483,4544,5665,4527,3990,4711,4044,5125,5456,4926,4528,5920,3664,4888,3683,6088,5635,6443,6770,3887,3692,4053,4878,4028,4471
49756350,Grn,NEGATIVE,238,303,311,287,184,271,315,275,218,335,210,193,395,213,337,223,246,178,248,213,322,299,205,265,294,305,133,218,330,349,372,510,230,290,290,216,289,361,383,108
49756350,Red,NEGATIVE,182,171,265,229,257,213,176,215,244,185,201,212,287,128,198,265,271,256,156,188,174,186,162,223,270,292,140,290,385,275,286,410,246,270,177,111,200,281,201,160
49792491,Grn,NEGATIVE,247,269,369,387,188,319,378,248,216,292,149,174,358,195,349,279,202,185,281,178,414,248,213,274,278,323,171,194,318,299,242,420,193,196,355,201,324,378,284,146
49792491,Red,NEGATIVE,262,306,343,258,351,333,244,238,306,280,182,217,357,277,349,396,339,306,269,244,380,259,289,409,293,246,213,373,415,391,278,397,288,340,299,201,318,320,297,187
50636432,Grn,NEGATIVE,186,234,309,321,167,316,282,285,196,293,189,180,375,209,341,252,218,220,259,265,401,245,205,241,258,330,196,203,333,289,263,372,238,266,238,201,278,391,344,144
50636432,Red,NEGATIVE,205,338,266,266,297,304,222,224,289,227,236,230,260,174,281,368,312,274,262,317,297,210,286,270,249,246,277,349,360,255,297,377,225,252,182,142,220,304,283,172
50682301,Grn,NEGATIVE,156,302,310,250,176,231,220,212,196,209,138,101,332,146,261,182,171,210,227,180,296,245,207,177,290,213,131,170,251,265,251,366,181,213,180,157,313,251,265,114
50682301,Red,NEGATIVE,200,269,326,238,283,328,331,227,313,198,231,200,256,219,260,222,280,310,222,214,335,271,307,327,309,355,232,336,375,335,292,403,152,243,126,175,272,328,232,229
50698313,Grn,NEGATIVE,281,432,338,284,207,321,349,318,285,292,249,240,478,254,360,353,275,225,292,313,464,447,278,324,383,361,315,241,396,399,302,488,299,325,366,284,413,438,380,160
50698313,Red,NEGATIVE,235,352,323,230,287,326,326,284,291,283,237,198,299,240,225,325,305,293,241,230,413,261,285,352,277,336,234,369,379,295,376,361,288,292,251,286,238,371,343,168
50699483,Grn,NEGATIVE,254,301,345,282,250,281,302,291,229,289,225,202,476,234,344,293,264,250,346,209,345,327,197,266,338,333,219,221,330,297,377,441,270,302,269,220,304,452,306,166
50699483,Red,NEGATIVE,190,260,320,383,361,307,263,291,298,221,205,264,323,309,251,391,286,279,251,293,240,231,197,255,295,171,259,303,422,237,254,344,258,319,253,179,354,320,160,167
50792435,Grn,NEGATIVE,156,231,266,191,146,185,236,213,171,207,98,108,274,152,244,154,161,145,216,164,268,217,149,210,190,208,133,189,280,280,189,310,190,198,205,128,251,249,256,106
50792435,Red,NEGATIVE,172,219,259,133,212,240,227,204,272,259,201,204,228,219,222,260,207,196,227,231,249,194,237,314,246,277,221,212,295,283,363,322,232,261,195,190,229,313,181,142
50809407,Grn,NEGATIVE,306,353,257,353,280,307,364,264,229,330,218,225,446,248,392,238,279,245,317,284,407,343,206,212,292,372,231,185,380,304,411,507,242,298,351,258,309,375,349,186
50809407,Red,NEGATIVE,209,229,241,208,246,261,236,216,205,200,181,195,190,183,342,328,281,207,184,174,187,153,251,265,168,280,256,209,366,211,331,382,156,187,136,118,225,301,179,164
51606350,Grn,NORM_C,7240,6997,7434,7796,5513,6924,7035,7860,6414,7433,7229,5385,8562,6586,7308,7528,5747,7164,7214,6707,6198,6919,6345,6621,7781,7751,6551,4956,7101,6644,7797,9011,7902,8670,7143,4723,5251,7696,6895,5003
51606350,Red,NORM_C,411,428,499,550,581,591,476,479,606,481,312,383,429,445,438,590,487,560,371,453,431,433,545,567,515,511,468,474,516,479,636,662,526,468,432,294,511,464,350,462
51609389,Grn,NEGATIVE,186,219,230,235,202,274,235,236,204,239,144,108,271,136,239,214,122,170,239,155,285,217,176,179,216,254,123,179,268,266,266,427,187,206,214,140,238,305,268,98
51609389,Red,NEGATIVE,261,214,253,296,308,436,230,191,276,305,274,241,330,218,266,323,302,313,319,281,276,192,270,315,327,326,251,354,437,321,332,438,254,294,237,192,194,253,205,191
51617379,Grn,NEGATIVE,249,357,303,289,201,321,285,290,158,305,182,169,350,174,382,233,192,192,218,199,357,333,187,244,291,308,181,185,331,303,300,415,238,272,282,218,245,379,315,140
51617379,Red,NEGATIVE,188,232,229,253,156,219,186,184,223,220,142,167,226,140,288,154,217,229,158,183,285,172,160,222,169,197,173,224,334,263,249,251,189,212,129,163,239,299,198,144
51630461,Grn,NEGATIVE,255,278,321,337,198,298,268,312,203,321,179,195,371,195,348,251,260,189,262,281,278,237,171,230,299,280,211,204,331,292,289,340,257,235,239,197,356,408,302,116
51630461,Red,NEGATIVE,193,302,268,285,292,233,287,200,269,265,253,269,304,153,176,307,292,287,192,343,237,171,209,231,290,183,221,388,508,212,361,278,320,191,259,149,296,310,278,126
51649417,Grn,NEGATIVE,191,281,273,206,143,206,226,145,149,214,156,87,271,161,224,150,137,123,191,166,286,256,151,184,213,206,131,144,246,231,206,314,146,143,198,162,156,368,258,145
51649417,Red,NEGATIVE,212,297,296,278,259,305,178,117,241,235,204,178,216,126,203,316,185,204,229,255,283,196,239,254,250,303,213,227,277,267,241,332,259,313,170,203,147,268,246,151
51654304,Grn,NEGATIVE,199,220,251,240,149,263,196,221,180,266,137,122,295,122,229,231,171,161,189,180,350,232,182,193,203,164,153,191,296,287,258,391,163,213,210,167,276,292,326,143
51654304,Red,NEGATIVE,208,326,364,277,244,318,196,226,257,292,255,195,271,242,221,393,307,195,216,221,355,293,259,339,286,221,276,296,441,288,355,395,291,404,208,198,251,259,355,247
51668449,Grn,NORM_G,3817,3234,3676,3774,2593,3249,3958,3780,3292,4302,3396,2738,4094,3234,3797,3588,2684,3430,3591,3745,2563,3707,2889,3561,4101,4647,3268,2201,3358,2921,4500,4603,4365,4022,3816,3044,2286,4004,3483,2245
51668449,Red,NORM_G,303,331,420,337,368,397,328,237,378,360,311,255,414,313,387,453,342,362,360,381,241,300,376,270,319,407,314,361,411,366,483,544,374,415,321,211,333,519,294,214
51736450,Grn,NEGATIVE,227,344,346,350,174,308,319,238,247,380,181,153,356,220,305,269,200,161,284,216,340,279,212,282,270,263,166,178,371,288,267,391,192,293,300,216,278,329,315,136
51736450,Red,NEGATIVE,198,349,271,307,234,268,254,173,345,303,239,183,254,196,219,319,268,236,214,209,301,169,276,380,237,248,210,364,377,323,191,418,163,326,233,142,274,398,204,128
51745378,Grn,SPECIFICITY I,463,538,528,576,373,536,473,515,454,527,359,290,687,336,551,464,326,395,528,411,526,486,421,456,510,513,402,413,477,486,482,713,489,491,550,320,439,587,457,280
51745378,Red,SPECIFICITY I,1026,1108,1232,1365,1135,1236,1275,1088,1077,1271,1241,770,1446,1185,1132,1162,1184,1109,1197,1074,1066,903,973,1209,1286,1326,1220,991,1136,1046,1298,1385,1283,1413,1095,918,1186,1240,1152,966
51761481,Grn,NORM_C,4790,4084,4145,4525,3167,4067,4317,4635,3348,4710,4155,3238,4738,3608,4639,4386,3163,3944,4143,4204,3508,4131,3453,4342,4343,4828,3905,2306,3996,3544,4798,5121,4359,5268,4487,3398,3037,5018,4086,2820
51761481,Red,NORM_C,370,290,395,423,382,405,326,364,526,395,370,278,340,415,359,400,389,432,315,444,422,354,348,489,359,435,391,405,476,407,568,608,457,528,256,326,419,428,254,314
51764357,Grn,NEGATIVE,187,276,283,222,200,286,244,192,171,263,135,159,341,162,329,212,159,165,209,218,342,267,181,230,298,180,114,212,259,284,254,408,180,223,238,172,310,355,340,103
51764357,Red,NEGATIVE,154,257,245,268,298,285,330,207,276,267,269,278,271,260,285,366,272,294,179,240,337,264,289,266,330,230,244,366,399,265,304,324,328,340,212,194,321,453,273,132
51804467,Grn,SPECIFICITY I,8466,7561,8280,8059,6055,7512,8177,8009,7113,8694,7980,5842,8866,6648,8315,7897,6230,7526,7741,7184,6891,7609,7305,6830,8202,8158,6195,5382,7632,6702,9154,9047,8582,8647,7958,6585,6621,8665,8090,5967
51804467,Red,SPECIFICITY I,379,331,494,457,420,360,306,362,424,474,345,465,460,343,413,515,319,394,413,404,303,358,471,460,489,431,356,390,489,416,583,542,542,552,432,274,446,581,443,304
51807349,Grn,NEGATIVE,281,337,369,227,222,292,316,254,198,345,197,230,418,257,423,300,211,188,311,330,397,330,175,287,300,315,196,197,312,370,282,442,279,332,308,214,280,415,303,210
51807349,Red,NEGATIVE,194,208,243,316,276,245,195,199,179,259,183,201,223,195,132,241,186,261,188,247,268,220,188,264,262,241,134,400,315,301,256,322,227,219,207,130,231,319,257,126
52665450,Grn,NEGATIVE,160,216,188,178,130,190,184,176,163,235,144,119,243,145,285,168,158,148,219,134,276,239,153,241,207,215,107,173,229,197,222,311,171,204,216,127,287,266,285,118
52665450,Red,NEGATIVE,235,156,266,295,169,237,220,212,267,283,184,151,242,160,178,217,231,251,147,268,259,257,211,238,205,216,192,265,309,289,252,337,208,274,189,200,219,268,328,165
52668393,Grn,NORM_T,533,495,610,646,456,504,527,463,453,523,427,390,730,440,784,529,476,508,592,529,652,572,499,431,530,554,489,461,670,629,646,775,448,471,626,546,450,680,505,296
52668393,Red,NORM_T,2157,1680,1662,1978,1943,1454,1650,1505,2289,1858,1964,1496,2148,1858,1737,2089,1774,2389,1716,1993,1480,1737,2133,2129,1796,1751,1904,1659,2134,1727,2018,2036,1991,1954,1832,1585,1528,2058,1811,1569
52672329,Grn,NEGATIVE,249,348,298,311,205,315,284,262,192,355,198,154,440,193,278,248,181,225,288,240,340,331,185,319,299,285,177,229,296,360,317,402,222,226,242,266,300,367,319,152
52672329,Red,NEGATIVE,151,303,182,257,227,235,270,228,239,277,239,218,269,173,232,228,294,285,121,259,274,224,168,277,239,207,186,296,366,292,286,346,205,226,183,189,288,340,186,156
52673469,Grn,NEGATIVE,271,334,424,371,232,334,331,353,235,371,228,239,448,290,407,352,250,291,347,280,386,385,205,283,379,356,222,176,372,440,390,450,231,255,350,277,261,364,345,168
52673469,Red,NEGATIVE,170,212,211,287,233,281,224,259,182,230,134,212,237,183,207,285,203,222,249,282,197,197,206,185,185,231,230,272,400,304,284,307,257,250,166,136,242,342,229,163
52677505,Grn,NEGATIVE,181,280,267,273,168,304,299,212,163,302,179,149,304,146,288,232,194,192,252,222,362,266,175,201,271,273,165,165,305,237,339,407,225,217,217,189,289,361,246,112
52677505,Red,NEGATIVE,230,393,258,345,289,354,278,249,328,326,278,241,274,344,282,356,338,318,322,270,303,272,334,303,370,449,315,290,367,290,431,417,386,354,273,215,408,447,216,180
52685510,Grn,NEGATIVE,244,210,216,317,154,189,169,240,125,276,123,145,292,146,232,187,146,153,224,144,268,211,218,191,226,165,167,176,300,247,235,341,192,189,194,146,295,337,235,79
52685510,Red,NEGATIVE,200,268,322,346,257,227,160,232,220,254,180,196,188,320,130,184,252,271,107,176,320,193,212,221,252,187,229,272,389,248,254,416,167,298,161,185,245,400,227,159
52742375,Grn,NEGATIVE,218,290,329,320,192,269,316,303,247,407,278,146,413,246,324,243,185,225,260,255,386,323,198,302,331,328,231,210,386,277,370,487,302,261,266,237,302,369,330,174
52742375,Red,NEGATIVE,182,228,192,215,238,247,233,192,194,204,244,213,257,167,209,242,184,218,112,171,277,181,204,252,221,272,204,299,331,183,215,259,198,256,120,203,274,276,243,75
52747473,Grn,NORM_T,240,299,421,325,246,286,375,346,217,378,226,205,375,218,390,305,263,254,285,256,413,313,316,302,295,331,215,230,241,297,370,447,283,280,371,243,281,399,368,182
52747473,Red,NORM_T,1665,1022,1222,1145,976,819,1374,1133,1873,1743,1264,1016,1218,1256,1107,1438,1233,1418,1249,1639,833,1070,1613,1531,1381,1262,1299,1123,1120,802,1777,1782,1959,1133,1397,852,774,1356,1122,727
52761413,Grn,NORM_C,8059,7012,8086,8366,6150,7598,8389,8421,7236,8526,8056,6548,9011,7452,8481,8242,6443,7358,8181,7449,6413,7525,6980,7248,7747,7973,6466,4910,7596,6806,8705,8746,8423,8436,7701,6643,6940,9215,8393,5951
52761413,Red,NORM_C,172,270,375,304,311,329,362,289,375,348,282,260,381,278,303,414,321,280,323,240,289,290,350,367,389,293,316,366,441,318,482,480,383,431,315,252,294,298,218,212
52770489,Grn,NEGATIVE,197,231,269,219,194,263,286,209,199,289,161,143,305,157,297,229,184,208,229,228,373,253,178,232,236,227,209,186,184,254,286,426,241,180,229,193,280,288,246,127
52770489,Red,NEGATIVE,178,272,225,268,262,279,243,180,214,263,201,229,244,154,166,269,353,306,224,212,292,290,258,316,258,292,252,305,307,218,352,443,277,268,183,203,225,361,247,149
52773311,Grn,NEGATIVE,177,216,170,315,159,235,247,166,115,226,133,119,265,122,239,158,125,195,246,155,295,273,159,204,239,202,118,165,304,253,243,324,140,205,216,184,265,358,291,124
52773311,Red,NEGATIVE,157,200,230,253,203,293,243,207,228,207,188,202,293,185,217,277,212,324,194,212,324,138,224,266,210,229,165,272,414,280,336,367,220,372,232,190,274,295,304,115
52807455,Grn,NORM_G,3328,3124,3403,3222,2526,3223,3714,3818,3048,4078,3194,2521,3984,3509,3624,2962,2241,3406,2911,3021,2853,3815,3154,2872,3259,3845,3392,2023,2882,2804,3965,4348,3587,4022,3558,2903,2565,3518,3136,2191
52807455,Red,NORM_G,419,435,575,483,526,500,515,408,693,508,383,404,501,529,435,478,528,515,390,536,511,408,531,550,435,426,445,524,587,388,544,568,487,523,336,387,450,498,404,252
53677329,Grn,NEGATIVE,251,335,435,323,294,389,358,306,288,400,226,292,431,249,346,388,278,237,376,290,348,350,251,335,420,397,279,240,308,352,341,428,254,306,309,273,311,461,305,159
53677329,Red,NEGATIVE,198,301,441,233,250,435,214,225,346,274,250,204,387,207,243,378,300,290,250,183,220,189,277,278,245,216,284,251,306,386,292,264,200,255,138,278,253,393,318,153
53687365,Grn,NEGATIVE,183,274,331,254,153,235,303,278,178,286,139,155,345,152,254,238,145,202,218,209,308,270,163,249,276,254,192,189,317,250,265,344,189,186,234,172,304,349,291,127
53687365,Red,NEGATIVE,252,292,272,291,303,318,270,214,329,208,241,207,301,207,133,350,353,266,161,263,277,196,179,328,265,247,253,367,363,282,387,325,240,227,228,156,273,366,235,185
53732484,Grn,NEGATIVE,216,345,336,255,217,292,322,231,177,259,145,162,341,196,268,226,145,170,248,158,337,245,179,221,252,271,136,222,309,253,298,365,222,264,273,176,255,313,316,117
53732484,Red,NEGATIVE,199,249,253,333,217,322,188,220,186,187,201,162,220,209,163,292,168,220,198,223,252,181,292,251,207,163,271,324,372,276,222,361,242,259,257,129,251,318,209,158
53740460,Grn,SPECIFICITY I,386,463,497,502,359,482,467,434,346,536,353,308,616,370,533,444,363,371,496,391,478,437,340,405,644,497,393,485,554,498,522,688,380,529,441,415,396,716,511,228
53740460,Red,SPECIFICITY I,9224,8040,8413,9388,9529,8205,7991,9266,9683,8437,9870,8213,9734,8796,7727,9729,9529,9818,7947,7730,8156,7729,8621,9255,9613,9379,10123,7030,9041,7524,10280,10077,10953,12275,7742,7798,8676,10410,8909,9096
53743425,Grn,NEGATIVE,152,233,269,220,161,245,212,196,179,313,148,163,311,176,232,207,200,165,214,197,389,223,132,204,250,223,131,192,225,291,249,355,122,170,186,186,331,304,210,125
53743425,Red,NEGATIVE,253,311,374,261,302,401,375,195,386,292,307,252,251,291,364,323,370,302,263,364,434,234,304,343,315,295,325,360,428,247,323,425,392,320,207,209,258,423,367,270
53747447,Grn,NEGATIVE,283,359,393,404,224,306,332,298,203,375,226,201,444,236,429,297,251,199,302,275,408,300,215,304,363,331,211,205,348,345,334,438,202,278,319,277,376,450,285,178
53747447,Red,NEGATIVE,269,360,285,297,314,244,268,222,249,251,201,171,315,239,214,331,268,300,151,305,353,200,257,338,218,243,155,262,493,313,268,319,231,263,220,245,273,405,278,154
53798451,Grn,NEGATIVE,242,314,298,349,202,319,320,281,240,427,198,166,375,208,362,333,211,242,359,249,342,322,228,277,283,307,169,254,325,296,328,360,266,226,305,230,265,444,276,134
53798451,Red,NEGATIVE,232,293,267,272,257,287,281,192,200,300,247,192,215,154,291,311,261,252,295,274,331,195,239,325,227,272,294,293,400,276,245,269,211,292,172,162,255,372,289,116
54602452,Grn,NEGATIVE,255,285,356,355,196,317,301,309,202,311,215,136,340,205,343,278,241,243,292,245,361,263,232,234,355,383,197,200,340,406,353,431,199,281,273,166,325,451,324,173
54602452,Red,NEGATIVE,293,340,282,314,338,347,367,374,418,302,351,292,305,251,332,368,334,427,307,355,355,275,278,371,389,354,338,417,486,356,443,405,349,384,206,239,320,584,254,197
54604316,Grn,NEGATIVE,181,195,319,237,157,281,316,295,201,300,166,161,333,172,299,218,172,156,277,181,348,295,158,183,314,285,163,194,306,296,340,380,166,228,221,183,343,295,367,178
54604316,Red,NEGATIVE,238,232,337,324,358,411,344,307,389,304,259,311,303,269,222,309,311,372,279,458,353,314,289,255,361,369,329,375,489,338,440,409,250,323,266,259,324,460,338,250
54610311,Grn,NEGATIVE,178,198,254,292,128,227,240,187,161,247,132,160,300,186,228,201,122,151,199,169,304,231,192,188,261,224,129,206,284,194,287,330,223,177,209,187,241,297,255,127
54610311,Red,NEGATIVE,172,298,327,234,285,243,257,264,292,285,191,277,276,227,228,271,208,294,195,309,318,220,246,293,334,235,265,302,409,287,331,294,262,308,185,185,226,296,292,174
